trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2746748,09:18:00,09:18:00,7509,13,,,,22.6286
2746748,09:20:00,09:20:00,7510,14,,,,24.2364
2746749,09:05:00,09:05:00,7500,1,,,,
2746749,09:09:00,09:09:00,10906,2,,,,5.6206
2746749,09:12:00,09:12:00,11422,3,,,,7.8746
2746749,09:14:00,09:14:00,4819,4,,,,9.8143
2746749,09:16:00,09:16:00,10419,5,,,,11.0505
2746749,09:18:00,09:18:00,5585,6,,,,13.2051
2746749,09:22:00,09:22:00,7503,7,,,,16.2367
2746749,09:24:00,09:24:00,7504,8,,,,17.4944
2746749,09:25:00,09:25:00,7505,9,,,,18.2394
2746749,09:27:00,09:27:00,7506,10,,,,19.9023
2746749,09:29:00,09:29:00,7507,11,,,,21.0583
2746749,09:31:00,09:31:00,7508,12,,,,21.7744
2746749,09:33:00,09:33:00,7509,13,,,,22.6286
2746749,09:35:00,09:35:00,7510,14,,,,24.2364
2746750,09:20:00,09:20:00,7500,1,,,,
2746750,09:24:00,09:24:00,10906,2,,,,5.6206
2746750,09:27:00,09:27:00,11422,3,,,,7.8746
2746750,09:29:00,09:29:00,4819,4,,,,9.8143
2746750,09:31:00,09:31:00,10419,5,,,,11.0505
2746750,09:33:00,09:33:00,5585,6,,,,13.2051
2746750,09:36:00,09:36:00,7503,7,,,,16.2367
2746750,09:38:00,09:38:00,7504,8,,,,17.4944
2746750,09:39:00,09:39:00,7505,9,,,,18.2394
2746750,09:41:00,09:41:00,7506,10,,,,19.9023
2746750,09:43:00,09:43:00,7507,11,,,,21.0583
2746750,09:45:00,09:45:00,7508,12,,,,21.7744
2746750,09:47:00,09:47:00,7509,13,,,,22.6286
2746750,09:49:00,09:49:00,7510,14,,,,24.2364
2746751,09:35:00,09:35:00,7500,1,,,,
2746751,09:39:00,09:39:00,10906,2,,,,5.6206
2746751,09:42:00,09:42:00,11422,3,,,,7.8746
2746751,09:44:00,09:44:00,4819,4,,,,9.8143
2746751,09:46:00,09:46:00,10419,5,,,,11.0505
2746751,09:48:00,09:48:00,5585,6,,,,13.2051
2746751,09:51:00,09:51:00,7503,7,,,,16.2367
2746751,09:53:00,09:53:00,7504,8,,,,17.4944
2746751,09:54:00,09:54:00,7505,9,,,,18.2394
2746751,09:56:00,09:56:00,7506,10,,,,19.9023
2746751,09:58:00,09:58:00,7507,11,,,,21.0583
2746751,10:00:00,10:00:00,7508,12,,,,21.7744
2746751,10:02:00,10:02:00,7509,13,,,,22.6286
2746751,10:04:00,10:04:00,7510,14,,,,24.2364
2746752,09:50:00,09:50:00,7500,1,,,,
2746752,09:54:00,09:54:00,10906,2,,,,5.6206
2746752,09:57:00,09:57:00,11422,3,,,,7.8746
2746752,09:59:00,09:59:00,4819,4,,,,9.8143
2746752,10:01:00,10:01:00,10419,5,,,,11.0505
2746752,10:03:00,10:03:00,5585,6,,,,13.2051
2746752,10:06:00,10:06:00,7503,7,,,,16.2367
2746752,10:08:00,10:08:00,7504,8,,,,17.4944
2746752,10:09:00,10:09:00,7505,9,,,,18.2394
2746752,10:11:00,10:11:00,7506,10,,,,19.9023
2746752,10:13:00,10:13:00,7507,11,,,,21.0583
2746752,10:15:00,10:15:00,7508,12,,,,21.7744
2746752,10:17:00,10:17:00,7509,13,,,,22.6286
2746752,10:19:00,10:19:00,7510,14,,,,24.2364
2746753,10:05:00,10:05:00,7500,1,,,,
2746753,10:09:00,10:09:00,10906,2,,,,5.6206
2746753,10:12:00,10:12:00,11422,3,,,,7.8746
2746753,10:14:00,10:14:00,4819,4,,,,9.8143
2746753,10:16:00,10:16:00,10419,5,,,,11.0505
2746753,10:18:00,10:18:00,5585,6,,,,13.2051
2746753,10:21:00,10:21:00,7503,7,,,,16.2367
2746753,10:23:00,10:23:00,7504,8,,,,17.4944
2746753,10:24:00,10:24:00,7505,9,,,,18.2394
2746753,10:26:00,10:26:00,7506,10,,,,19.9023
2746753,10:28:00,10:28:00,7507,11,,,,21.0583
2746753,10:30:00,10:30:00,7508,12,,,,21.7744
2746753,10:32:00,10:32:00,7509,13,,,,22.6286
2746753,10:34:00,10:34:00,7510,14,,,,24.2364
2746754,10:20:00,10:20:00,7500,1,,,,
2746754,10:24:00,10:24:00,10906,2,,,,5.6206
2746754,10:27:00,10:27:00,11422,3,,,,7.8746
2746754,10:29:00,10:29:00,4819,4,,,,9.8143
2746754,10:31:00,10:31:00,10419,5,,,,11.0505
2746754,10:33:00,10:33:00,5585,6,,,,13.2051
2746754,10:36:00,10:36:00,7503,7,,,,16.2367
2746754,10:38:00,10:38:00,7504,8,,,,17.4944
2746754,10:39:00,10:39:00,7505,9,,,,18.2394
2746754,10:41:00,10:41:00,7506,10,,,,19.9023
2746754,10:43:00,10:43:00,7507,11,,,,21.0583
2746754,10:45:00,10:45:00,7508,12,,,,21.7744
2746754,10:47:00,10:47:00,7509,13,,,,22.6286
2746754,10:49:00,10:49:00,7510,14,,,,24.2364
2746755,10:35:00,10:35:00,7500,1,,,,
2746755,10:39:00,10:39:00,10906,2,,,,5.6206
2746755,10:42:00,10:42:00,11422,3,,,,7.8746
2746755,10:44:00,10:44:00,4819,4,,,,9.8143
2746755,10:46:00,10:46:00,10419,5,,,,11.0505
2746755,10:48:00,10:48:00,5585,6,,,,13.2051
2746755,10:51:00,10:51:00,7503,7,,,,16.2367
2746755,10:53:00,10:53:00,7504,8,,,,17.4944
2746755,10:54:00,10:54:00,7505,9,,,,18.2394
2746755,10:56:00,10:56:00,7506,10,,,,19.9023
2746755,10:58:00,10:58:00,7507,11,,,,21.0583
2746755,11:00:00,11:00:00,7508,12,,,,21.7744
2746755,11:02:00,11:02:00,7509,13,,,,22.6286
2746755,11:04:00,11:04:00,7510,14,,,,24.2364
2746756,10:50:00,10:50:00,7500,1,,,,
2746756,10:54:00,10:54:00,10906,2,,,,5.6206
2746756,10:57:00,10:57:00,11422,3,,,,7.8746
2746756,10:59:00,10:59:00,4819,4,,,,9.8143
2746756,11:01:00,11:01:00,10419,5,,,,11.0505
2746756,11:03:00,11:03:00,5585,6,,,,13.2051
2746756,11:06:00,11:06:00,7503,7,,,,16.2367
2746756,11:08:00,11:08:00,7504,8,,,,17.4944
2746756,11:09:00,11:09:00,7505,9,,,,18.2394
2746756,11:11:00,11:11:00,7506,10,,,,19.9023
2746756,11:13:00,11:13:00,7507,11,,,,21.0583
2746756,11:15:00,11:15:00,7508,12,,,,21.7744
2746756,11:17:00,11:17:00,7509,13,,,,22.6286
2746756,11:19:00,11:19:00,7510,14,,,,24.2364
2746757,11:05:00,11:05:00,7500,1,,,,
2746757,11:09:00,11:09:00,10906,2,,,,5.6206
2746757,11:12:00,11:12:00,11422,3,,,,7.8746
2746757,11:14:00,11:14:00,4819,4,,,,9.8143
2746757,11:16:00,11:16:00,10419,5,,,,11.0505
2746757,11:18:00,11:18:00,5585,6,,,,13.2051
2746757,11:21:00,11:21:00,7503,7,,,,16.2367
2746757,11:23:00,11:23:00,7504,8,,,,17.4944
2746757,11:24:00,11:24:00,7505,9,,,,18.2394
2746757,11:26:00,11:26:00,7506,10,,,,19.9023
2746757,11:28:00,11:28:00,7507,11,,,,21.0583
2746757,11:30:00,11:30:00,7508,12,,,,21.7744
2746757,11:32:00,11:32:00,7509,13,,,,22.6286
2746757,11:34:00,11:34:00,7510,14,,,,24.2364
2746758,11:20:00,11:20:00,7500,1,,,,
2746758,11:24:00,11:24:00,10906,2,,,,5.6206
2746758,11:27:00,11:27:00,11422,3,,,,7.8746
2746758,11:29:00,11:29:00,4819,4,,,,9.8143
2746758,11:31:00,11:31:00,10419,5,,,,11.0505
2746758,11:33:00,11:33:00,5585,6,,,,13.2051
2746758,11:36:00,11:36:00,7503,7,,,,16.2367
2746758,11:38:00,11:38:00,7504,8,,,,17.4944
2746758,11:39:00,11:39:00,7505,9,,,,18.2394
2746758,11:41:00,11:41:00,7506,10,,,,19.9023
2746758,11:43:00,11:43:00,7507,11,,,,21.0583
2746758,11:45:00,11:45:00,7508,12,,,,21.7744
2746758,11:47:00,11:47:00,7509,13,,,,22.6286
2746758,11:49:00,11:49:00,7510,14,,,,24.2364
2746759,11:35:00,11:35:00,7500,1,,,,
2746759,11:39:00,11:39:00,10906,2,,,,5.6206
2746759,11:42:00,11:42:00,11422,3,,,,7.8746
2746759,11:44:00,11:44:00,4819,4,,,,9.8143
2746759,11:46:00,11:46:00,10419,5,,,,11.0505
2746759,11:48:00,11:48:00,5585,6,,,,13.2051
2746759,11:51:00,11:51:00,7503,7,,,,16.2367
2746759,11:53:00,11:53:00,7504,8,,,,17.4944
2746759,11:54:00,11:54:00,7505,9,,,,18.2394
2746759,11:56:00,11:56:00,7506,10,,,,19.9023
2746759,11:58:00,11:58:00,7507,11,,,,21.0583
2746759,12:00:00,12:00:00,7508,12,,,,21.7744
2746759,12:02:00,12:02:00,7509,13,,,,22.6286
2746759,12:04:00,12:04:00,7510,14,,,,24.2364
2746760,11:50:00,11:50:00,7500,1,,,,
2746760,11:54:00,11:54:00,10906,2,,,,5.6206
2746760,11:57:00,11:57:00,11422,3,,,,7.8746
2746760,11:59:00,11:59:00,4819,4,,,,9.8143
2746760,12:01:00,12:01:00,10419,5,,,,11.0505
2746760,12:03:00,12:03:00,5585,6,,,,13.2051
2746760,12:06:00,12:06:00,7503,7,,,,16.2367
2746760,12:08:00,12:08:00,7504,8,,,,17.4944
2746760,12:09:00,12:09:00,7505,9,,,,18.2394
2746760,12:11:00,12:11:00,7506,10,,,,19.9023
2746760,12:13:00,12:13:00,7507,11,,,,21.0583
2746760,12:15:00,12:15:00,7508,12,,,,21.7744
2746760,12:17:00,12:17:00,7509,13,,,,22.6286
2746760,12:19:00,12:19:00,7510,14,,,,24.2364
2746761,12:05:00,12:05:00,7500,1,,,,
2746761,12:09:00,12:09:00,10906,2,,,,5.6206
2746761,12:12:00,12:12:00,11422,3,,,,7.8746
2746761,12:14:00,12:14:00,4819,4,,,,9.8143
2746761,12:16:00,12:16:00,10419,5,,,,11.0505
2746761,12:18:00,12:18:00,5585,6,,,,13.2051
2746761,12:21:00,12:21:00,7503,7,,,,16.2367
2746761,12:23:00,12:23:00,7504,8,,,,17.4944
2746761,12:24:00,12:24:00,7505,9,,,,18.2394
2746761,12:26:00,12:26:00,7506,10,,,,19.9023
2746761,12:28:00,12:28:00,7507,11,,,,21.0583
2746761,12:30:00,12:30:00,7508,12,,,,21.7744
2746761,12:32:00,12:32:00,7509,13,,,,22.6286
2746761,12:34:00,12:34:00,7510,14,,,,24.2364
2746762,12:20:00,12:20:00,7500,1,,,,
2746762,12:24:00,12:24:00,10906,2,,,,5.6206
2746762,12:27:00,12:27:00,11422,3,,,,7.8746
2746762,12:29:00,12:29:00,4819,4,,,,9.8143
2746762,12:31:00,12:31:00,10419,5,,,,11.0505
2746762,12:33:00,12:33:00,5585,6,,,,13.2051
2746762,12:36:00,12:36:00,7503,7,,,,16.2367
2746762,12:38:00,12:38:00,7504,8,,,,17.4944
2746762,12:39:00,12:39:00,7505,9,,,,18.2394
2746762,12:41:00,12:41:00,7506,10,,,,19.9023
2746762,12:43:00,12:43:00,7507,11,,,,21.0583
2746762,12:45:00,12:45:00,7508,12,,,,21.7744
2746762,12:47:00,12:47:00,7509,13,,,,22.6286
2746762,12:49:00,12:49:00,7510,14,,,,24.2364
2746763,12:35:00,12:35:00,7500,1,,,,
2746763,12:39:00,12:39:00,10906,2,,,,5.6206
2746763,12:42:00,12:42:00,11422,3,,,,7.8746
2746763,12:44:00,12:44:00,4819,4,,,,9.8143
2746763,12:46:00,12:46:00,10419,5,,,,11.0505
2746763,12:48:00,12:48:00,5585,6,,,,13.2051
2746763,12:51:00,12:51:00,7503,7,,,,16.2367
2746763,12:53:00,12:53:00,7504,8,,,,17.4944
2746763,12:54:00,12:54:00,7505,9,,,,18.2394
2746763,12:56:00,12:56:00,7506,10,,,,19.9023
2746763,12:58:00,12:58:00,7507,11,,,,21.0583
2746763,13:00:00,13:00:00,7508,12,,,,21.7744
2746763,13:02:00,13:02:00,7509,13,,,,22.6286
2746763,13:04:00,13:04:00,7510,14,,,,24.2364
2746764,12:50:00,12:50:00,7500,1,,,,
2746764,12:54:00,12:54:00,10906,2,,,,5.6206
2746764,12:57:00,12:57:00,11422,3,,,,7.8746
2746764,12:59:00,12:59:00,4819,4,,,,9.8143
2746764,13:01:00,13:01:00,10419,5,,,,11.0505
2746764,13:03:00,13:03:00,5585,6,,,,13.2051
2746764,13:06:00,13:06:00,7503,7,,,,16.2367
2746764,13:08:00,13:08:00,7504,8,,,,17.4944
2746764,13:09:00,13:09:00,7505,9,,,,18.2394
2746764,13:11:00,13:11:00,7506,10,,,,19.9023
2746764,13:13:00,13:13:00,7507,11,,,,21.0583
2746764,13:15:00,13:15:00,7508,12,,,,21.7744
2746764,13:17:00,13:17:00,7509,13,,,,22.6286
2746764,13:19:00,13:19:00,7510,14,,,,24.2364
2746765,13:05:00,13:05:00,7500,1,,,,
2746765,13:09:00,13:09:00,10906,2,,,,5.6206
2746765,13:12:00,13:12:00,11422,3,,,,7.8746
2746765,13:14:00,13:14:00,4819,4,,,,9.8143
2746765,13:16:00,13:16:00,10419,5,,,,11.0505
2746765,13:18:00,13:18:00,5585,6,,,,13.2051
2746765,13:21:00,13:21:00,7503,7,,,,16.2367
2746765,13:23:00,13:23:00,7504,8,,,,17.4944
2746765,13:24:00,13:24:00,7505,9,,,,18.2394
2746765,13:26:00,13:26:00,7506,10,,,,19.9023
2746765,13:28:00,13:28:00,7507,11,,,,21.0583
2746765,13:30:00,13:30:00,7508,12,,,,21.7744
2746765,13:32:00,13:32:00,7509,13,,,,22.6286
2746765,13:34:00,13:34:00,7510,14,,,,24.2364
2746766,13:20:00,13:20:00,7500,1,,,,
2746766,13:24:00,13:24:00,10906,2,,,,5.6206
2746766,13:27:00,13:27:00,11422,3,,,,7.8746
2746766,13:29:00,13:29:00,4819,4,,,,9.8143
2746766,13:31:00,13:31:00,10419,5,,,,11.0505
2746766,13:33:00,13:33:00,5585,6,,,,13.2051
2746766,13:36:00,13:36:00,7503,7,,,,16.2367
2746766,13:38:00,13:38:00,7504,8,,,,17.4944
2746766,13:39:00,13:39:00,7505,9,,,,18.2394
2746766,13:41:00,13:41:00,7506,10,,,,19.9023
2746766,13:43:00,13:43:00,7507,11,,,,21.0583
2746766,13:45:00,13:45:00,7508,12,,,,21.7744
2746766,13:47:00,13:47:00,7509,13,,,,22.6286
2746766,13:49:00,13:49:00,7510,14,,,,24.2364
2746767,13:35:00,13:35:00,7500,1,,,,
2746767,13:39:00,13:39:00,10906,2,,,,5.6206
2746767,13:42:00,13:42:00,11422,3,,,,7.8746
2746767,13:44:00,13:44:00,4819,4,,,,9.8143
2746767,13:46:00,13:46:00,10419,5,,,,11.0505
2746767,13:48:00,13:48:00,5585,6,,,,13.2051
2746767,13:51:00,13:51:00,7503,7,,,,16.2367
2746767,13:53:00,13:53:00,7504,8,,,,17.4944
2746767,13:54:00,13:54:00,7505,9,,,,18.2394
2746767,13:56:00,13:56:00,7506,10,,,,19.9023
2746767,13:58:00,13:58:00,7507,11,,,,21.0583
2746767,14:00:00,14:00:00,7508,12,,,,21.7744
2746767,14:02:00,14:02:00,7509,13,,,,22.6286
2746767,14:04:00,14:04:00,7510,14,,,,24.2364
2746768,13:50:00,13:50:00,7500,1,,,,
2746768,13:54:00,13:54:00,10906,2,,,,5.6206
2746768,13:57:00,13:57:00,11422,3,,,,7.8746
2746768,13:59:00,13:59:00,4819,4,,,,9.8143
2746768,14:01:00,14:01:00,10419,5,,,,11.0505
2746768,14:03:00,14:03:00,5585,6,,,,13.2051
2746768,14:06:00,14:06:00,7503,7,,,,16.2367
2746768,14:08:00,14:08:00,7504,8,,,,17.4944
2746768,14:09:00,14:09:00,7505,9,,,,18.2394
2746768,14:11:00,14:11:00,7506,10,,,,19.9023
2746768,14:13:00,14:13:00,7507,11,,,,21.0583
2746768,14:15:00,14:15:00,7508,12,,,,21.7744
2746768,14:17:00,14:17:00,7509,13,,,,22.6286
2746768,14:19:00,14:19:00,7510,14,,,,24.2364
2746769,14:05:00,14:05:00,7500,1,,,,
2746769,14:09:00,14:09:00,10906,2,,,,5.6206
2746769,14:12:00,14:12:00,11422,3,,,,7.8746
2746769,14:14:00,14:14:00,4819,4,,,,9.8143
2746769,14:16:00,14:16:00,10419,5,,,,11.0505
2746769,14:18:00,14:18:00,5585,6,,,,13.2051
2746769,14:21:00,14:21:00,7503,7,,,,16.2367
2746769,14:23:00,14:23:00,7504,8,,,,17.4944
2746769,14:24:00,14:24:00,7505,9,,,,18.2394
2746769,14:26:00,14:26:00,7506,10,,,,19.9023
2746769,14:28:00,14:28:00,7507,11,,,,21.0583
2746769,14:30:00,14:30:00,7508,12,,,,21.7744
2746769,14:32:00,14:32:00,7509,13,,,,22.6286
2746769,14:34:00,14:34:00,7510,14,,,,24.2364
2746770,14:20:00,14:20:00,7500,1,,,,
2746770,14:24:00,14:24:00,10906,2,,,,5.6206
2746770,14:27:00,14:27:00,11422,3,,,,7.8746
2746770,14:29:00,14:29:00,4819,4,,,,9.8143
2746770,14:31:00,14:31:00,10419,5,,,,11.0505
2746770,14:33:00,14:33:00,5585,6,,,,13.2051
2746770,14:36:00,14:36:00,7503,7,,,,16.2367
2746770,14:38:00,14:38:00,7504,8,,,,17.4944
2746770,14:39:00,14:39:00,7505,9,,,,18.2394
2746770,14:41:00,14:41:00,7506,10,,,,19.9023
2746770,14:43:00,14:43:00,7507,11,,,,21.0583
2746770,14:45:00,14:45:00,7508,12,,,,21.7744
2746770,14:47:00,14:47:00,7509,13,,,,22.6286
2746770,14:49:00,14:49:00,7510,14,,,,24.2364
2746771,14:35:00,14:35:00,7500,1,,,,
2746771,14:39:00,14:39:00,10906,2,,,,5.6206
2746771,14:42:00,14:42:00,11422,3,,,,7.8746
2746771,14:44:00,14:44:00,4819,4,,,,9.8143
2746771,14:46:00,14:46:00,10419,5,,,,11.0505
2746771,14:48:00,14:48:00,5585,6,,,,13.2051
2746771,14:51:00,14:51:00,7503,7,,,,16.2367
2746771,14:53:00,14:53:00,7504,8,,,,17.4944
2746771,14:54:00,14:54:00,7505,9,,,,18.2394
2746771,14:56:00,14:56:00,7506,10,,,,19.9023
2746771,14:58:00,14:58:00,7507,11,,,,21.0583
2746771,15:00:00,15:00:00,7508,12,,,,21.7744
2746771,15:02:00,15:02:00,7509,13,,,,22.6286
2746771,15:04:00,15:04:00,7510,14,,,,24.2364
2746772,14:50:00,14:50:00,7500,1,,,,
2746772,14:54:00,14:54:00,10906,2,,,,5.6206
2746772,14:57:00,14:57:00,11422,3,,,,7.8746
2746772,14:59:00,14:59:00,4819,4,,,,9.8143
2746772,15:01:00,15:01:00,10419,5,,,,11.0505
2746772,15:03:00,15:03:00,5585,6,,,,13.2051
2746772,15:06:00,15:06:00,7503,7,,,,16.2367
2746772,15:08:00,15:08:00,7504,8,,,,17.4944
2746772,15:09:00,15:09:00,7505,9,,,,18.2394
2746772,15:11:00,15:11:00,7506,10,,,,19.9023
2746772,15:13:00,15:13:00,7507,11,,,,21.0583
2746772,15:15:00,15:15:00,7508,12,,,,21.7744
2746772,15:17:00,15:17:00,7509,13,,,,22.6286
2746772,15:19:00,15:19:00,7510,14,,,,24.2364
2746773,15:05:00,15:05:00,7500,1,,,,
2746773,15:09:00,15:09:00,10906,2,,,,5.6206
2746773,15:12:00,15:12:00,11422,3,,,,7.8746
2746773,15:14:00,15:14:00,4819,4,,,,9.8143
2746773,15:16:00,15:16:00,10419,5,,,,11.0505
2746773,15:18:00,15:18:00,5585,6,,,,13.2051
2746773,15:21:00,15:21:00,7503,7,,,,16.2367
2746773,15:23:00,15:23:00,7504,8,,,,17.4944
2746773,15:24:00,15:24:00,7505,9,,,,18.2394
2746773,15:26:00,15:26:00,7506,10,,,,19.9023
2746773,15:28:00,15:28:00,7507,11,,,,21.0583
2746773,15:30:00,15:30:00,7508,12,,,,21.7744
2746773,15:32:00,15:32:00,7509,13,,,,22.6286
2746773,15:34:00,15:34:00,7510,14,,,,24.2364
2746774,15:20:00,15:20:00,7500,1,,,,
2746774,15:24:00,15:24:00,10906,2,,,,5.6206
2746774,15:27:00,15:27:00,11422,3,,,,7.8746
2746774,15:29:00,15:29:00,4819,4,,,,9.8143
2746774,15:31:00,15:31:00,10419,5,,,,11.0505
2746774,15:33:00,15:33:00,5585,6,,,,13.2051
2746774,15:36:00,15:36:00,7503,7,,,,16.2367
2746774,15:38:00,15:38:00,7504,8,,,,17.4944
2746774,15:39:00,15:39:00,7505,9,,,,18.2394
2746774,15:41:00,15:41:00,7506,10,,,,19.9023
2746774,15:43:00,15:43:00,7507,11,,,,21.0583
2746774,15:45:00,15:45:00,7508,12,,,,21.7744
2746774,15:47:00,15:47:00,7509,13,,,,22.6286
2746774,15:49:00,15:49:00,7510,14,,,,24.2364
2746775,15:35:00,15:35:00,7500,1,,,,
2746775,15:39:00,15:39:00,10906,2,,,,5.6206
2746775,15:42:00,15:42:00,11422,3,,,,7.8746
2746775,15:44:00,15:44:00,4819,4,,,,9.8143
2746775,15:46:00,15:46:00,10419,5,,,,11.0505
2746775,15:48:00,15:48:00,5585,6,,,,13.2051
2746775,15:51:00,15:51:00,7503,7,,,,16.2367
2746775,15:53:00,15:53:00,7504,8,,,,17.4944
2746775,15:54:00,15:54:00,7505,9,,,,18.2394
2746775,15:56:00,15:56:00,7506,10,,,,19.9023
2746775,15:58:00,15:58:00,7507,11,,,,21.0583
2746775,16:00:00,16:00:00,7508,12,,,,21.7744
2746775,16:02:00,16:02:00,7509,13,,,,22.6286
2746775,16:04:00,16:04:00,7510,14,,,,24.2364
2746776,15:50:00,15:50:00,7500,1,,,,
2746776,15:54:00,15:54:00,10906,2,,,,5.6206
2746776,15:57:00,15:57:00,11422,3,,,,7.8746
2746776,15:59:00,15:59:00,4819,4,,,,9.8143
2746776,16:01:00,16:01:00,10419,5,,,,11.0505
2746776,16:03:00,16:03:00,5585,6,,,,13.2051
2746776,16:06:00,16:06:00,7503,7,,,,16.2367
2746776,16:08:00,16:08:00,7504,8,,,,17.4944
2746776,16:09:00,16:09:00,7505,9,,,,18.2394
2746776,16:11:00,16:11:00,7506,10,,,,19.9023
2746776,16:13:00,16:13:00,7507,11,,,,21.0583
2746776,16:15:00,16:15:00,7508,12,,,,21.7744
2746776,16:17:00,16:17:00,7509,13,,,,22.6286
2746776,16:19:00,16:19:00,7510,14,,,,24.2364
2746777,16:05:00,16:05:00,7500,1,,,,
2746777,16:09:00,16:09:00,10906,2,,,,5.6206
2746777,16:12:00,16:12:00,11422,3,,,,7.8746
2746777,16:14:00,16:14:00,4819,4,,,,9.8143
2746777,16:16:00,16:16:00,10419,5,,,,11.0505
2746777,16:18:00,16:18:00,5585,6,,,,13.2051
2746777,16:21:00,16:21:00,7503,7,,,,16.2367
2746777,16:23:00,16:23:00,7504,8,,,,17.4944
2746777,16:24:00,16:24:00,7505,9,,,,18.2394
2746777,16:26:00,16:26:00,7506,10,,,,19.9023
2746777,16:28:00,16:28:00,7507,11,,,,21.0583
2746777,16:30:00,16:30:00,7508,12,,,,21.7744
2746777,16:32:00,16:32:00,7509,13,,,,22.6286
2746777,16:34:00,16:34:00,7510,14,,,,24.2364
2746778,16:20:00,16:20:00,7500,1,,,,
2746778,16:24:00,16:24:00,10906,2,,,,5.6206
2746778,16:27:00,16:27:00,11422,3,,,,7.8746
2746778,16:29:00,16:29:00,4819,4,,,,9.8143
2746778,16:31:00,16:31:00,10419,5,,,,11.0505
2746778,16:33:00,16:33:00,5585,6,,,,13.2051
2746778,16:36:00,16:36:00,7503,7,,,,16.2367
2746778,16:38:00,16:38:00,7504,8,,,,17.4944
2746778,16:39:00,16:39:00,7505,9,,,,18.2394
2746778,16:41:00,16:41:00,7506,10,,,,19.9023
2746778,16:43:00,16:43:00,7507,11,,,,21.0583
2746778,16:45:00,16:45:00,7508,12,,,,21.7744
2746778,16:47:00,16:47:00,7509,13,,,,22.6286
2746778,16:49:00,16:49:00,7510,14,,,,24.2364
2746779,16:35:00,16:35:00,7500,1,,,,
2746779,16:39:00,16:39:00,10906,2,,,,5.6206
2746779,16:42:00,16:42:00,11422,3,,,,7.8746
2746779,16:44:00,16:44:00,4819,4,,,,9.8143
2746779,16:46:00,16:46:00,10419,5,,,,11.0505
2746779,16:48:00,16:48:00,5585,6,,,,13.2051
2746779,16:51:00,16:51:00,7503,7,,,,16.2367
2746779,16:53:00,16:53:00,7504,8,,,,17.4944
2746779,16:54:00,16:54:00,7505,9,,,,18.2394
2746779,16:56:00,16:56:00,7506,10,,,,19.9023
2746779,16:58:00,16:58:00,7507,11,,,,21.0583
2746779,17:00:00,17:00:00,7508,12,,,,21.7744
2746779,17:02:00,17:02:00,7509,13,,,,22.6286
2746779,17:04:00,17:04:00,7510,14,,,,24.2364
2746780,16:50:00,16:50:00,7500,1,,,,
2746780,16:54:00,16:54:00,10906,2,,,,5.6206
2746780,16:57:00,16:57:00,11422,3,,,,7.8746
2746780,16:59:00,16:59:00,4819,4,,,,9.8143
2746780,17:01:00,17:01:00,10419,5,,,,11.0505
2746780,17:03:00,17:03:00,5585,6,,,,13.2051
2746780,17:06:00,17:06:00,7503,7,,,,16.2367
2746780,17:08:00,17:08:00,7504,8,,,,17.4944
2746780,17:09:00,17:09:00,7505,9,,,,18.2394
2746780,17:11:00,17:11:00,7506,10,,,,19.9023
2746780,17:13:00,17:13:00,7507,11,,,,21.0583
2746780,17:15:00,17:15:00,7508,12,,,,21.7744
2746780,17:17:00,17:17:00,7509,13,,,,22.6286
2746780,17:19:00,17:19:00,7510,14,,,,24.2364
2746781,17:05:00,17:05:00,7500,1,,,,
2746781,17:09:00,17:09:00,10906,2,,,,5.6206
2746781,17:12:00,17:12:00,11422,3,,,,7.8746
2746781,17:14:00,17:14:00,4819,4,,,,9.8143
2746781,17:16:00,17:16:00,10419,5,,,,11.0505
2746781,17:18:00,17:18:00,5585,6,,,,13.2051
2746781,17:21:00,17:21:00,7503,7,,,,16.2367
2746781,17:23:00,17:23:00,7504,8,,,,17.4944
2746781,17:24:00,17:24:00,7505,9,,,,18.2394
2746781,17:26:00,17:26:00,7506,10,,,,19.9023
2746781,17:28:00,17:28:00,7507,11,,,,21.0583
2746781,17:30:00,17:30:00,7508,12,,,,21.7744
2746781,17:32:00,17:32:00,7509,13,,,,22.6286
2746781,17:34:00,17:34:00,7510,14,,,,24.2364
2746782,17:20:00,17:20:00,7500,1,,,,
2746782,17:24:00,17:24:00,10906,2,,,,5.6206
2746782,17:27:00,17:27:00,11422,3,,,,7.8746
2746782,17:29:00,17:29:00,4819,4,,,,9.8143
2746782,17:31:00,17:31:00,10419,5,,,,11.0505
2746782,17:33:00,17:33:00,5585,6,,,,13.2051
2746782,17:36:00,17:36:00,7503,7,,,,16.2367
2746782,17:38:00,17:38:00,7504,8,,,,17.4944
2746782,17:39:00,17:39:00,7505,9,,,,18.2394
2746782,17:41:00,17:41:00,7506,10,,,,19.9023
2746782,17:43:00,17:43:00,7507,11,,,,21.0583
2746782,17:45:00,17:45:00,7508,12,,,,21.7744
2746782,17:47:00,17:47:00,7509,13,,,,22.6286
2746782,17:49:00,17:49:00,7510,14,,,,24.2364
2746783,17:35:00,17:35:00,7500,1,,,,
2746783,17:39:00,17:39:00,10906,2,,,,5.6206
2746783,17:42:00,17:42:00,11422,3,,,,7.8746
2746783,17:44:00,17:44:00,4819,4,,,,9.8143
2746783,17:46:00,17:46:00,10419,5,,,,11.0505
2746783,17:48:00,17:48:00,5585,6,,,,13.2051
2746783,17:51:00,17:51:00,7503,7,,,,16.2367
