shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899708,37.769314,-122.395683,381,9074.45650667
p_899708,37.769619,-122.395836,382,9110.89436399
p_899708,37.769791,-122.395905,383,9130.92961155
p_899708,37.76992,-122.39595,384,9145.78639992
p_899708,37.769985,-122.39592,385,9153.4698407
p_899708,37.770126,-122.39595,386,9169.34137081
p_899708,37.770206,-122.39595,387,9178.22074137
p_899708,37.770306,-122.395912,388,9189.81391907
p_899708,37.770321,-122.395874,389,9193.55304285
p_899708,37.77034,-122.395844,390,9196.93440353
p_899708,37.770363,-122.395813,391,9200.67295269
p_899708,37.77039,-122.39579,392,9204.29056961
p_899708,37.77042,-122.395767,393,9208.18848464
p_899708,37.770451,-122.39576,394,9211.68407764
p_899708,37.770485,-122.395752,395,9215.52307016
p_899708,37.770519,-122.395752,396,9219.29680286
p_899708,37.770554,-122.39576,397,9223.24495326
p_899708,37.770588,-122.395775,398,9227.24340732
p_899708,37.770618,-122.395798,399,9231.14131964
p_899708,37.770649,-122.395828,400,9235.48010941
p_899708,37.770672,-122.395866,401,9239.69033457
p_899708,37.770695,-122.395912,402,9244.48015853
p_899708,37.770706,-122.395966,403,9249.39199894
p_899708,37.77071,-122.396019,404,9254.08263418
p_899708,37.770702,-122.39608,405,9259.52990996
p_899708,37.770687,-122.396126,406,9263.9113886
p_899708,37.770668,-122.396172,407,9268.48006251
p_899708,37.770638,-122.39621,408,9273.20197334
p_899708,37.770603,-122.396248,409,9278.33034633
p_899708,37.770565,-122.396263,410,9282.75025355
p_899708,37.770523,-122.396278,411,9287.59563723
p_899708,37.770473,-122.396454,412,9304.06535707001
p_899708,37.770397,-122.396713,413,9328.39390441
p_899708,37.77037,-122.396782,414,9335.17169695
p_899708,37.770222,-122.397049,415,9363.86368509001
p_899708,37.770176,-122.397156,416,9374.58478492001
p_899708,37.770142,-122.397263,417,9384.73936978001
p_899708,37.770123,-122.397354,418,9393.02971174001
p_899708,37.770111,-122.39743,419,9399.85694162001
p_899708,37.770092,-122.397659,420,9420.14311456001
p_899708,37.770081,-122.397766,421,9429.64918315001
p_899708,37.770065,-122.397842,422,9436.57672798001
p_899708,37.770046,-122.397911,423,9443.01142394001
p_899708,37.77002,-122.397957,424,9447.98672595001
p_899708,37.769913,-122.398102,425,9465.42959285001
p_899708,37.769871,-122.398155,426,9472.02781920001
p_899708,37.769833,-122.398209,427,9478.38588994001
p_899708,37.769726,-122.398338,428,9494.82433968001
p_899708,37.770199,-122.398941,429,9569.51541693001
p_899708,37.770306,-122.399048,430,9584.67844594001
p_899708,37.77066,-122.39949,431,9639.99867829001
p_899708,37.770706,-122.399536,432,9646.51734935001
p_899708,37.770748,-122.399559,433,9651.60041379001
p_899708,37.770802,-122.399567,434,9657.63529170001
p_899708,37.770851,-122.399551,435,9663.25363093001
p_899708,37.770908,-122.399521,436,9670.11012493001
p_899708,37.771046,-122.399353,437,9691.41026639001
p_899708,37.77108,-122.399307,438,9696.94799343001
p_899708,37.771374,-122.398933,439,9743.32259898001
p_899708,37.771576,-122.398674,440,9775.31295149001
p_899708,37.771683,-122.398544,441,9791.81224625001
p_899708,37.771736,-122.398468,442,9800.72515672001
p_899708,37.771782,-122.398415,443,9807.64410807001
p_899709,37.770721,-122.388847,1,0
p_899709,37.770779,-122.387871,2,86.23128654
p_899709,37.770786,-122.387794,3,93.05972708
p_899709,37.77079,-122.387711,4,100.38591791
p_899709,37.770832,-122.386993,5,163.81691454
p_899709,37.770855,-122.38662,6,196.7791078
p_899709,37.770863,-122.386475,7,209.58516076
p_899709,37.770798,-122.386467,8,216.83399912
p_899709,37.769966,-122.386391,9,309.42190459
p_899709,37.769665,-122.38636,10,342.94199577
p_899709,37.769161,-122.386307,11,399.07658734
p_899709,37.769089,-122.386307,12,407.06801943
p_899709,37.769012,-122.386299,13,415.64342902
p_899709,37.7687410063655,-122.386223819003,14,446.442338
p_899709,37.7685743535246,-122.386041055125,15,470.96677192
p_899709,37.7684206152844,-122.385801053254,16,498.13893218
p_899709,37.7683159422573,-122.385639672687,17,516.50065303
p_899709,37.768080427404,-122.38560656898,18,542.80315838
p_899709,37.7678861808516,-122.385626949063,19,564.43763777
p_899709,37.7677195519387,-122.385714781918,20,584.48597396
p_899709,37.7673584283108,-122.385897513179,21,627.68058435
p_899709,37.7671168272853,-122.38611708884,22,660.74689157
p_899709,37.767099923788,-122.386244626102,23,672.1396795
p_899709,37.767101,-122.386246,24,672.30974562
p_899709,37.766994,-122.388062,25,832.75686414
p_899709,37.766991,-122.388138,26,839.46147015
p_899709,37.766991,-122.388161,27,841.48799186
p_899709,37.766964,-122.388512,28,872.55933646
p_899709,37.766956,-122.388618,29,881.94107614
p_899709,37.766937,-122.388885,30,905.56069542
p_899709,37.766933,-122.388916,31,908.32794291
p_899709,37.76693,-122.388985,32,914.41662459
p_899709,37.766922,-122.389099,33,924.50030281
p_899709,37.766918,-122.389153,34,929.27889664
p_899709,37.766914,-122.389236,35,936.60546806
p_899709,37.766911,-122.38929,36,941.37503081
p_899709,37.766907,-122.389343,37,946.06590384
p_899709,37.766872,-122.389923,38,997.31700351
p_899709,37.766853,-122.390198,39,1021.63879393
p_899709,37.76685,-122.390251,40,1026.3204698
p_899709,37.766842,-122.390427,41,1041.8531971
p_899709,37.766827,-122.390701,42,1066.05262769
p_899709,37.766819,-122.390831,43,1077.54127165
p_899709,37.766811,-122.390953,44,1088.32728407
p_899709,37.766804,-122.391144,45,1105.17419189
p_899709,37.766781,-122.391144,46,1107.72700946
p_899709,37.766762,-122.39151,47,1140.04411265
p_899709,37.766743,-122.391891,48,1173.68016655
p_899709,37.766708,-122.392494,49,1226.95229927
p_899709,37.766693,-122.392708,50,1245.88119492
p_899709,37.766838,-122.392868,51,1267.27637917
p_899709,37.76712,-122.393204,52,1310.35911366
p_899709,37.76725,-122.393364,53,1330.53173947
p_899709,37.767437,-122.393578,54,1358.57307792
p_899709,37.767597,-122.393784,55,1383.96622066
p_899709,37.767815,-122.394051,56,1417.7136288
p_899709,37.767921,-122.394188,57,1434.56964019
p_899709,37.767994,-122.394279,58,1445.9685672
p_899709,37.7682,-122.394531,59,1477.83965021
p_899709,37.768204,-122.394539,60,1478.6726829
p_899709,37.768276,-122.39463,61,1489.99296397
p_899709,37.768372,-122.394745,62,1504.69671309
p_899709,37.76844,-122.394829,63,1515.26742789
p_899709,37.768539,-122.394951,64,1530.6390041
p_899709,37.768646,-122.395073,65,1546.65734227
p_899709,37.768837,-122.395287,66,1575.02863381
p_899709,37.769001,-122.395447,67,1598.05185857
p_899709,37.769188,-122.395599,68,1622.75297463
p_899709,37.769314,-122.395683,69,1638.5755843
p_899709,37.769619,-122.395836,70,1675.01344162
p_899709,37.769791,-122.395905,71,1695.04868918
p_899709,37.76992,-122.39595,72,1709.90547755
p_899709,37.769985,-122.39592,73,1717.58891833
p_899709,37.770126,-122.39595,74,1733.46044844
p_899709,37.770206,-122.39595,75,1742.339819
p_899709,37.770306,-122.395912,76,1753.9329967
p_899709,37.770321,-122.395874,77,1757.67212048
p_899709,37.77034,-122.395844,78,1761.05348116
p_899709,37.770363,-122.395813,79,1764.79203032
p_899709,37.77039,-122.39579,80,1768.40964724
p_899709,37.77042,-122.395767,81,1772.30756227
p_899709,37.770451,-122.39576,82,1775.80315527
p_899709,37.770485,-122.395752,83,1779.64214779
p_899709,37.770519,-122.395752,84,1783.41588049
p_899709,37.770554,-122.39576,85,1787.36403089
p_899709,37.770588,-122.395775,86,1791.36248495
p_899709,37.770618,-122.395798,87,1795.26039727
p_899709,37.770649,-122.395828,88,1799.59918704
p_899709,37.770672,-122.395866,89,1803.8094122
p_899709,37.770695,-122.395912,90,1808.59923616
p_899709,37.770706,-122.395966,91,1813.51107657
p_899709,37.77071,-122.396019,92,1818.20171181
p_899709,37.770702,-122.39608,93,1823.64898759
p_899709,37.770687,-122.396126,94,1828.03046623
p_899709,37.770668,-122.396172,95,1832.59914014
p_899709,37.770638,-122.39621,96,1837.32105097
p_899709,37.770603,-122.396248,97,1842.44942396
p_899709,37.770565,-122.396263,98,1846.86933118
p_899709,37.770523,-122.396278,99,1851.71471486
p_899709,37.770473,-122.396454,100,1868.1844347
p_899709,37.770397,-122.396713,101,1892.51298204
p_899709,37.77037,-122.396782,102,1899.29077458
p_899709,37.770222,-122.397049,103,1927.98276272
p_899709,37.770176,-122.397156,104,1938.70386255
p_899709,37.770142,-122.397263,105,1948.85844741
p_899709,37.770123,-122.397354,106,1957.14878937
p_899709,37.770111,-122.39743,107,1963.97601925
p_899709,37.770092,-122.397659,108,1984.26219219
p_899709,37.770081,-122.397766,109,1993.76826078
p_899709,37.770065,-122.397842,110,2000.69580561
p_899709,37.770046,-122.397911,111,2007.13050157
p_899709,37.77002,-122.397957,112,2012.10580358
p_899709,37.769913,-122.398102,113,2029.54867048
p_899709,37.769871,-122.398155,114,2036.14689683
p_899709,37.769833,-122.398209,115,2042.50496757
p_899709,37.769726,-122.398338,116,2058.94341731
p_899709,37.770199,-122.398941,117,2133.63449456
p_899709,37.770306,-122.399048,118,2148.79752357
p_899709,37.77066,-122.39949,119,2204.11775592
p_899709,37.770706,-122.399536,120,2210.63642698
p_899709,37.770748,-122.399559,121,2215.71949142
p_899709,37.770802,-122.399567,122,2221.75436933
p_899709,37.770851,-122.399551,123,2227.37270856
p_899709,37.770908,-122.399521,124,2234.22920256
p_899709,37.771046,-122.399353,125,2255.52934402
p_899709,37.77108,-122.399307,126,2261.06707106
p_899709,37.771374,-122.398933,127,2307.44167661
p_899709,37.771576,-122.398674,128,2339.43202912
p_899709,37.771683,-122.398544,129,2355.93132388
p_899709,37.771736,-122.398468,130,2364.84423435
p_899709,37.771782,-122.398415,131,2371.7631857
p_899709,37.771797,-122.398392,132,2374.38579758
p_899709,37.77224,-122.397835,133,2443.85431772
p_899709,37.772369,-122.397667,134,2464.44764458
p_899709,37.772499,-122.397507,135,2484.61958324
p_899709,37.773376,-122.396416,136,2621.41922803
p_899709,37.773956,-122.395683,137,2712.60361396
p_899709,37.774044,-122.395584,138,2725.69843153
p_899709,37.77412,-122.395485,139,2737.83225859
p_899709,37.774681,-122.39473,140,2828.94499227
p_899709,37.774887,-122.39447,141,2861.30963615
p_899709,37.775192,-122.394081,142,2909.48117779
p_899709,37.775436,-122.393776,143,2947.63167261
p_899709,37.775604,-122.393562,144,2974.14857392
p_899709,37.7756,-122.39357,145,2974.98154748
p_899709,37.775646,-122.393509,146,2982.39424903
p_899709,37.775661,-122.393486,147,2985.01678012
p_899709,37.775677,-122.393471,148,2987.23039051
p_899709,37.775726,-122.393402,149,2995.38704574
p_899709,37.775753,-122.393372,150,2999.38280402
p_899709,37.775806,-122.393303,151,3007.84195366
p_899709,37.775833,-122.393265,152,3012.33509345
p_899709,37.775864,-122.393227,153,3017.13575682
p_899709,37.777206,-122.391518,154,3228.92551027
p_899709,37.777439,-122.391228,155,3265.27814649
p_899709,37.777447,-122.39122,156,3266.41178932
p_899709,37.777527,-122.391121,157,3278.8580778
p_899709,37.777588,-122.391197,158,3288.38006114
p_899709,37.777618,-122.391235,159,3293.10175255
p_899709,37.77776,-122.391418,160,3315.64763012
p_899709,37.777908,-122.391609,161,3339.16299074
p_899709,37.777935,-122.39164,162,3343.21750708
p_899709,37.777977,-122.391693,163,3349.81537905
p_899709,37.778072,-122.391815,164,3364.87181647
p_899709,37.778099,-122.391846,165,3368.92632881
p_899709,37.778156,-122.391914,166,3377.63908582
p_899709,37.778225,-122.391998,167,3388.28866367
p_899709,37.778782,-122.392677,168,3474.31273402
p_899709,37.778854,-122.392761,169,3485.20418271
p_899709,37.778938,-122.392868,170,3498.46233235
p_899709,37.779457,-122.393524,171,3580.05932663
p_899709,37.779507,-122.393585,172,3587.78433694
p_899709,37.779808,-122.393959,173,3634.70629757
p_899709,37.780094,-122.394318,174,3679.51547905
p_899709,37.78035,-122.394638,175,3719.54093185
p_899709,37.780708,-122.395088,176,3775.66924157
p_899709,37.7808,-122.395203,177,3790.05333819
p_899709,37.781067,-122.395531,178,3831.44324803
p_899709,37.781086,-122.395561,179,3834.82431208
p_899709,37.781212,-122.395714,180,3854.24706143
p_899709,37.781326,-122.395859,181,3872.22656138
p_899709,37.781761,-122.3964,182,3940.06756755
p_899709,37.782047,-122.396759,183,3984.87616922
p_899709,37.782074,-122.396797,184,3989.36910143
p_899709,37.782135,-122.396873,185,3998.89080013
p_899709,37.782173,-122.396919,186,4004.73969121
p_899709,37.78231,-122.397095,187,4026.45600976
p_899709,37.78241,-122.397217,188,4041.90574441
p_899709,37.782555,-122.3974,189,4064.68490936
p_899709,37.782635,-122.397499,190,4077.13078281
p_899709,37.782925,-122.397865,191,4122.68902241
p_899709,37.782997,-122.397949,192,4133.58019462
p_899709,37.78371,-122.398849,193,4245.59922609
p_899709,37.783787,-122.398941,194,4257.37717917
p_899709,37.783859,-122.398849,195,4268.7588382
p_899709,37.783978,-122.398697,196,4287.56669486
p_899709,37.784122,-122.398521,197,4309.83368849
p_899709,37.784214,-122.39843,198,4322.81555563
p_899709,37.784626,-122.397896,199,4388.41924718
p_899709,37.784664,-122.39785,200,4394.26804533
p_899709,37.784718,-122.397781,201,4402.80423961
p_899709,37.785175,-122.397186,202,4475.74224682
p_899709,37.785477,-122.396805,203,4523.17582271
p_899709,37.785587,-122.396774,204,4535.68664039
p_899709,37.785664,-122.39669,205,4546.99113731
p_899709,37.785847,-122.396461,206,4575.61755134
p_899709,37.785984,-122.396263,207,4598.75667251
p_899709,37.786022,-122.396126,208,4611.54041319
p_899709,37.786163,-122.395935,209,4634.51840182
p_899709,37.786255,-122.395821,210,4648.84008002
p_899709,37.786407,-122.395622,211,4673.16908
p_899709,37.786461,-122.395561,212,4681.2186319
p_899709,37.786625,-122.395348,213,4707.35995088
p_899709,37.786686,-122.395271,214,4716.94350333
p_899709,37.786804,-122.395126,215,4735.23751802
p_899709,37.786934,-122.394958,216,4755.90611448
p_899709,37.787308,-122.394485,217,4814.7203425
p_899709,37.787624,-122.394081,218,4864.68589093
p_899709,37.787693,-122.393997,219,4875.33482177
p_899709,37.788013,-122.393593,220,4925.61288212
p_899709,37.788406,-122.394081,221,4986.85369247
p_899709,37.78846,-122.39415,222,4995.38967121
p_899709,37.788631,-122.394371,223,5022.5774842
p_899709,37.788662,-122.394402,224,5026.97009903
p_899709,37.788692,-122.39444,225,5031.69144077
p_899709,37.789005,-122.394844,226,5081.42335049
p_899709,37.78923,-122.395149,227,5118.10328541
p_899709,37.789402,-122.395363,228,5144.9318126
p_899709,37.789547,-122.395546,229,5167.70991631
p_899709,37.789673,-122.395706,230,5187.56442174
p_899709,37.78973,-122.395775,231,5196.33733598
p_899709,37.789768,-122.395828,232,5202.62882925
p_899709,37.789806,-122.395874,233,5208.47743556
p_899709,37.789902,-122.395988,234,5223.11863874
p_899709,37.789963,-122.396065,235,5232.70198188
p_899709,37.790047,-122.396172,236,5245.9591409
p_899709,37.79015,-122.396294,237,5261.64904263
p_899709,37.790264,-122.396446,238,5280.07059077
p_899709,37.790367,-122.396568,239,5295.76047129
p_899709,37.790398,-122.396614,240,5301.07607996
p_899709,37.790462,-122.39669,241,5310.83684695
p_899709,37.790527,-122.396606,242,5321.17088946
p_899709,37.790817,-122.39624,243,5366.72673334
p_899709,37.790852,-122.396194,244,5372.33991453
p_899709,37.791153,-122.395813,245,5419.69332433
p_899709,37.791462,-122.395432,246,5467.67722441
p_899709,37.791851,-122.394951,247,5528.16779376
p_899709,37.791962,-122.394821,248,5544.98738099
p_899709,37.792034,-122.394737,249,5555.87795005
p_899709,37.792149,-122.394592,250,5573.93443245
p_899709,37.792263,-122.394463,251,5590.94042253
p_899709,37.792561,-122.394096,252,5637.18892087
p_899709,37.792641,-122.393997,253,5649.63398122
p_899709,37.79277,-122.393829,254,5670.22441915
p_899709,37.792908,-122.393654,255,5691.95447845
p_899709,37.792995,-122.393539,256,5705.94887444
p_899709,37.793179,-122.393295,257,5735.59605596
p_899709,37.793247,-122.393204,258,5746.60547141
p_899709,37.793163,-122.393105,259,5759.37104225
p_899709,37.792805,-122.392654,260,5815.55695049
p_899709,37.792522,-122.392303,261,5859.62996119
p_899709,37.79224,-122.391953,262,5903.56216654
p_899709,37.792072,-122.391739,263,5930.0761009
p_899709,37.792,-122.391655,264,5940.96666743
p_899709,37.791931,-122.391731,265,5951.13834911
p_899709,37.791592,-122.392151,266,6003.90467654
p_899709,37.791481,-122.392281,267,6020.72430207
p_899709,37.791363,-122.392426,268,6039.0177622
p_899709,37.791294,-122.392509,269,6049.60543255
p_899709,37.791229,-122.392593,270,6059.93942096
p_899709,37.791023,-122.392868,271,6093.24861091
p_899709,37.79097,-122.392937,272,6101.70687567
p_899709,37.790936,-122.392982,273,6107.17969136
p_899709,37.790684,-122.393318,274,6147.90083548
p_899709,37.790615,-122.393402,275,6158.54956191
p_899709,37.790546,-122.393494,276,6169.699417
p_899709,37.790489,-122.393562,277,6178.41149618
p_899709,37.790405,-122.393669,278,6191.66861577
p_899709,37.790287,-122.393822,279,6210.46093967
p_899709,37.790249,-122.393867,280,6216.24885532
p_899709,37.790089,-122.394066,281,6241.20116774
p_899709,37.789993,-122.394196,282,6256.84257019
p_899709,37.789925,-122.394279,283,6267.35032732
p_899709,37.789848,-122.394371,284,6279.12782568
p_899709,37.789581,-122.394707,285,6321.01031815
p_899709,37.789326,-122.395035,286,6361.45493712
p_899709,37.78923,-122.395149,287,6376.096193
p_899709,37.788609,-122.395943,288,6474.29098978
p_899709,37.788544,-122.396027,289,6484.62516757
p_899709,37.78846,-122.396133,290,6497.81998444
p_899709,37.788307,-122.396324,291,6521.72465492
p_899709,37.788177,-122.396484,292,6541.89452381
p_899709,37.787991,-122.396721,293,6571.25451431
p_899709,37.78738,-122.397484,294,6666.73279421
p_899709,37.787025,-122.397934,295,6722.6233759
p_899709,37.786842,-122.39817,296,6751.68735402
p_899709,37.786774,-122.398262,297,6762.76156384
p_899709,37.786705,-122.398346,298,6773.41055748
p_899709,37.786579,-122.398506,299,6793.26545805
p_899709,37.786205,-122.398987,300,6852.58127135
p_899709,37.786152,-122.399055,301,6860.97674389
p_899709,37.785889,-122.399376,302,6901.61716867
p_899709,37.785698,-122.399612,303,6931.30870524
p_899709,37.785477,-122.399887,304,6965.78324611
