trip_id,arrival_time,departure_time,stop_id,stop_distance,stop_sequence,pickup_type,drop_off_type,timepoint,stop_is_skipped
505-RL-440.0S-0800-20200523-Weekend-01,08:32:03,08:32:03,01181,891.3,33,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:32:30,08:32:30,01327,671.2,34,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:33:10,08:33:10,01328,985.0,35,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:33:43,08:33:43,01692,816.0,36,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:34:34,08:34:34,01505,1259.1,37,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:35:44,08:35:44,01694,1747.2,38,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:37:12,08:37:12,01319,2183.8,39,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:38:08,08:38:08,01509,1367.1,40,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:38:49,08:38:49,01510,1027.5,41,0,0,0,0
505-RL-440.0S-0800-20200523-Weekend-01,08:40:00,08:43:00,01500,1762.4,42,0,0,1,0
551-B-903.0S-0812-20200523-Weekend-01,08:12:00,08:12:00,01845,0.0,1,0,0,1,0
551-B-903.0S-0812-20200523-Weekend-01,08:21:00,08:21:00,01825,20119.5,2,0,0,1,0
551-B-903.0S-0812-20200523-Weekend-01,08:27:00,08:27:00,01598,24115.2,3,0,0,1,0
551-B-903.0S-0812-20200523-Weekend-01,08:29:00,08:29:00,01629,4163.2,4,0,0,1,0
551-B-903.0S-0812-20200523-Weekend-01,08:32:00,08:33:00,01500,3553.5,5,0,0,1,0
502-RL-445.0W-0810-20200523-Weekend-01,08:10:00,08:10:00,00929,0.0,1,0,0,1,0
502-RL-445.0W-0810-20200523-Weekend-01,08:10:51,08:10:51,01680,1565.8,2,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:14:38,08:14:38,00935,6926.6,3,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:15:17,08:15:17,00815,1213.6,4,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:17:16,08:17:16,00918,3626.0,5,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:18:04,08:18:04,00513,1477.5,6,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:19:01,08:19:01,00514,1728.8,7,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:20:03,08:20:03,00637,1892.1,8,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:21:00,08:21:00,00639,1760.1,9,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:21:34,08:21:34,00640,1028.7,10,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:22:00,08:22:00,01701,800.8,11,0,0,1,0
502-RL-445.0W-0810-20200523-Weekend-01,08:23:09,08:23:09,01702,856.9,12,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:24:52,08:24:52,01703,1295.7,13,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:26:10,08:26:10,00532,976.3,14,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:27:03,08:27:03,00533,662.1,15,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:31:00,08:31:00,00535,2958.1,16,0,0,1,0
502-RL-445.0W-0810-20200523-Weekend-01,08:31:55,08:31:55,00563,1792.4,17,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:32:16,08:32:16,00564,676.7,18,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:33:26,08:33:26,00567,2235.9,19,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:34:02,08:34:02,00568,1192.0,20,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:34:45,08:34:45,00570,1367.6,21,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:35:01,08:35:01,00571,536.3,22,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:36:00,08:36:00,00574,1898.5,23,0,0,1,0
502-RL-445.0W-0810-20200523-Weekend-01,08:36:26,08:36:26,00575,719.9,24,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:37:05,08:37:05,00919,1102.5,25,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:37:50,08:37:50,00577,1250.9,26,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:38:45,08:38:45,00580,1544.5,27,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:39:32,08:39:32,00582,1331.6,28,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:40:00,08:40:00,00584,771.6,29,0,0,1,0
502-RL-445.0W-0810-20200523-Weekend-01,08:40:50,08:40:50,00586,1207.0,30,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:42:01,08:42:01,00590,1706.1,31,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:43:42,08:43:42,00345,2415.3,32,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:44:54,08:44:54,01699,1747.2,33,0,0,0,0
502-RL-445.0W-0810-20200523-Weekend-01,08:46:00,08:46:00,01541,1584.1,34,0,0,1,0
552-B-903.0S-0842-20200523-Weekend-01,08:42:00,08:42:00,01845,0.0,1,0,0,1,0
552-B-903.0S-0842-20200523-Weekend-01,08:51:00,08:51:00,01825,20119.5,2,0,0,1,0
552-B-903.0S-0842-20200523-Weekend-01,08:57:00,08:57:00,01598,24115.2,3,0,0,1,0
552-B-903.0S-0842-20200523-Weekend-01,08:59:00,08:59:00,01629,4163.2,4,0,0,1,0
552-B-903.0S-0842-20200523-Weekend-01,09:02:00,09:03:00,01500,3553.5,5,0,0,1,0
503-RL-444.1S-0842-20200523-Weekend-01,08:42:00,08:42:00,01844,0.0,1,0,0,1,0
503-RL-444.1S-0842-20200523-Weekend-01,08:50:48,08:50:48,01549,24673.4,2,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,08:51:18,08:51:18,01550,1399.9,3,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,08:52:00,08:52:00,01541,1949.5,4,0,0,1,0
503-RL-444.1S-0842-20200523-Weekend-01,08:52:41,08:52:41,01551,1391.8,5,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,08:53:27,08:53:27,00923,1577.3,6,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,08:54:28,08:54:28,00275,2087.6,7,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,08:55:31,08:55:31,00473,2117.2,8,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,08:57:17,08:57:17,00476,3621.1,9,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,08:58:07,08:58:07,00477,1716.4,10,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,08:59:00,08:59:00,00289,1798.6,11,0,0,1,0
503-RL-444.1S-0842-20200523-Weekend-01,08:59:33,08:59:33,00290,663.1,12,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:00:07,09:00:07,00291,690.9,13,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:01:59,09:01:59,00293,2290.7,14,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:02:32,09:02:32,01525,674.6,15,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:04:25,09:04:25,01535,2305.2,16,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:05:41,09:05:41,01537,1537.0,17,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:07:25,09:07:25,00189,2126.5,18,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:09:00,09:09:00,00064,1927.6,19,0,0,1,0
503-RL-444.1S-0842-20200523-Weekend-01,09:10:21,09:10:21,00092,2366.6,20,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:10:55,09:10:55,00094,1007.8,21,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:11:49,09:11:49,00367,1576.9,22,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:12:15,09:12:15,00198,761.8,23,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:13:07,09:13:07,00200,1503.1,24,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:13:50,09:13:50,00202,1268.2,25,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:14:38,09:14:38,00205,1416.1,26,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:15:15,09:15:15,00207,1090.1,27,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:16:00,09:16:00,00258,1305.8,28,0,0,1,0
503-RL-444.1S-0842-20200523-Weekend-01,09:16:29,09:16:29,00687,832.4,29,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:17:16,09:17:16,00689,1359.4,30,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:18:24,09:18:24,00691,1952.3,31,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:19:04,09:19:04,00692,1133.6,32,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:19:27,09:19:27,00693,666.7,33,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:21:16,09:21:16,00458,3122.6,34,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:21:59,09:21:59,00699,1248.3,35,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:22:35,09:22:35,01678,1042.4,36,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:23:12,09:23:12,00009,1069.2,37,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:24:50,09:24:50,01464,2806.8,38,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:25:38,09:25:38,00404,1367.9,39,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:27:10,09:27:10,00406,2638.6,40,0,0,0,0
503-RL-444.1S-0842-20200523-Weekend-01,09:29:00,09:29:00,00160,3177.2,41,0,0,1,0
502-RL-440.0S-0900-20200523-Weekend-01,09:00:00,09:00:00,01541,0.0,1,0,0,1,0
502-RL-440.0S-0900-20200523-Weekend-01,09:01:27,09:01:27,01607,2845.6,2,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:02:04,09:02:04,00263,1198.5,3,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:02:47,09:02:47,00267,1420.8,4,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:03:13,09:03:13,00269,825.8,5,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:04:04,09:04:04,00272,1668.0,6,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:05:00,09:05:00,01256,1841.1,7,0,0,1,0
502-RL-440.0S-0900-20200523-Weekend-01,09:05:26,09:05:26,01249,1183.1,8,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:05:47,09:05:47,01250,991.3,9,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:06:17,09:06:17,01251,1379.0,10,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:06:43,09:06:43,01257,1187.2,11,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:11:00,09:11:00,01153,11811.2,12,0,0,1,0
502-RL-440.0S-0900-20200523-Weekend-01,09:11:31,09:11:31,01154,963.6,13,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:14:40,09:14:40,01662,5872.8,14,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:15:19,09:15:19,01273,1212.9,15,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:16:10,09:16:10,01274,1582.3,16,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:18:00,09:18:00,01331,3427.8,17,0,0,1,0
502-RL-440.0S-0900-20200523-Weekend-01,09:19:26,09:19:26,01275,2408.9,18,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:20:46,09:20:46,01661,2241.7,19,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:21:28,09:21:28,01660,1176.3,20,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:22:06,09:22:06,01127,1050.0,21,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:22:23,09:22:23,01128,487.5,22,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:22:53,09:22:53,01129,845.8,23,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:23:31,09:23:31,01130,1049.4,24,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:23:48,09:23:48,01493,491.4,25,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:25:04,09:25:04,01634,2126.4,26,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:26:09,09:26:09,01635,1824.0,27,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:27:00,09:27:00,01624,1420.7,28,0,0,1,0
502-RL-440.0S-0900-20200523-Weekend-01,09:29:08,09:29:08,01674,3175.9,29,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:29:44,09:29:44,01178,893.7,30,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:30:30,09:30:30,01179,1146.8,31,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:31:27,09:31:27,01180,1415.1,32,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:32:03,09:32:03,01181,891.3,33,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:32:30,09:32:30,01327,671.2,34,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:33:10,09:33:10,01328,985.0,35,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:33:43,09:33:43,01692,816.0,36,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:34:34,09:34:34,01505,1259.1,37,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:35:44,09:35:44,01694,1747.2,38,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:37:12,09:37:12,01319,2183.8,39,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:38:08,09:38:08,01509,1367.1,40,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:38:49,09:38:49,01510,1027.5,41,0,0,0,0
502-RL-440.0S-0900-20200523-Weekend-01,09:40:00,09:43:00,01500,1762.4,42,0,0,1,0
551-B-903.0S-0915-20200523-Weekend-01,09:15:00,09:15:00,01845,0.0,1,0,0,1,0
551-B-903.0S-0915-20200523-Weekend-01,09:24:00,09:24:00,01825,20119.5,2,0,0,1,0
551-B-903.0S-0915-20200523-Weekend-01,09:30:00,09:30:00,01598,24115.2,3,0,0,1,0
551-B-903.0S-0915-20200523-Weekend-01,09:32:00,09:32:00,01629,4163.2,4,0,0,1,0
551-B-903.0S-0915-20200523-Weekend-01,09:35:00,09:36:00,01500,3553.5,5,0,0,1,0
504-RL-445.0W-0910-20200523-Weekend-01,09:10:00,09:10:00,00929,0.0,1,0,0,1,0
504-RL-445.0W-0910-20200523-Weekend-01,09:10:51,09:10:51,01680,1565.8,2,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:14:38,09:14:38,00935,6926.6,3,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:15:17,09:15:17,00815,1213.6,4,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:17:16,09:17:16,00918,3626.0,5,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:18:04,09:18:04,00513,1477.5,6,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:19:01,09:19:01,00514,1728.8,7,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:20:03,09:20:03,00637,1892.1,8,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:21:00,09:21:00,00639,1760.1,9,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:21:34,09:21:34,00640,1028.7,10,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:22:00,09:22:00,01701,800.8,11,0,0,1,0
504-RL-445.0W-0910-20200523-Weekend-01,09:23:09,09:23:09,01702,856.9,12,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:24:52,09:24:52,01703,1295.7,13,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:26:10,09:26:10,00532,976.3,14,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:27:03,09:27:03,00533,662.1,15,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:31:00,09:31:00,00535,2958.1,16,0,0,1,0
504-RL-445.0W-0910-20200523-Weekend-01,09:31:55,09:31:55,00563,1792.4,17,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:32:16,09:32:16,00564,676.7,18,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:33:26,09:33:26,00567,2235.9,19,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:34:02,09:34:02,00568,1192.0,20,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:34:45,09:34:45,00570,1367.6,21,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:35:01,09:35:01,00571,536.3,22,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:36:00,09:36:00,00574,1898.5,23,0,0,1,0
504-RL-445.0W-0910-20200523-Weekend-01,09:36:26,09:36:26,00575,719.9,24,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:37:05,09:37:05,00919,1102.5,25,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:37:50,09:37:50,00577,1250.9,26,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:38:45,09:38:45,00580,1544.5,27,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:39:32,09:39:32,00582,1331.6,28,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:40:00,09:40:00,00584,771.6,29,0,0,1,0
504-RL-445.0W-0910-20200523-Weekend-01,09:40:50,09:40:50,00586,1207.0,30,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:42:01,09:42:01,00590,1706.1,31,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:43:42,09:43:42,00345,2415.3,32,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:44:54,09:44:54,01699,1747.2,33,0,0,0,0
504-RL-445.0W-0910-20200523-Weekend-01,09:46:00,09:46:00,01541,1584.1,34,0,0,1,0
501-RL-444.2S-0942-20200523-Weekend-01,09:42:00,09:42:00,01844,0.0,1,0,0,1,0
501-RL-444.2S-0942-20200523-Weekend-01,09:50:48,09:50:48,01549,24673.4,2,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,09:51:18,09:51:18,01550,1399.9,3,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,09:52:00,09:52:00,01541,1949.5,4,0,0,1,0
501-RL-444.2S-0942-20200523-Weekend-01,09:52:41,09:52:41,01551,1391.8,5,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,09:53:27,09:53:27,00923,1577.3,6,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,09:54:28,09:54:28,00275,2087.6,7,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,09:55:31,09:55:31,00473,2117.2,8,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,09:57:17,09:57:17,00476,3621.1,9,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,09:58:07,09:58:07,00477,1716.4,10,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,09:59:00,09:59:00,00289,1798.6,11,0,0,1,0
501-RL-444.2S-0942-20200523-Weekend-01,09:59:33,09:59:33,00290,663.1,12,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:00:07,10:00:07,00291,690.9,13,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:01:59,10:01:59,00293,2290.7,14,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:02:32,10:02:32,01525,674.6,15,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:04:25,10:04:25,01535,2305.2,16,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:05:41,10:05:41,01537,1537.0,17,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:07:25,10:07:25,00189,2126.5,18,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:09:00,10:09:00,00064,1927.6,19,0,0,1,0
501-RL-444.2S-0942-20200523-Weekend-01,10:10:21,10:10:21,00092,2366.6,20,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:10:55,10:10:55,00094,1007.8,21,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:11:49,10:11:49,00367,1576.9,22,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:12:15,10:12:15,00198,761.8,23,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:13:07,10:13:07,00200,1503.1,24,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:13:50,10:13:50,00202,1268.2,25,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:14:38,10:14:38,00205,1416.1,26,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:15:15,10:15:15,00207,1090.1,27,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:16:00,10:16:00,00258,1305.8,28,0,0,1,0
501-RL-444.2S-0942-20200523-Weekend-01,10:16:32,10:16:32,00687,832.4,29,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:17:23,10:17:23,00689,1359.4,30,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:18:38,10:18:38,00691,1952.3,31,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:19:21,10:19:21,00692,1133.6,32,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:19:46,10:19:46,00693,666.7,33,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:21:25,10:21:25,00696,2615.2,34,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:22:20,10:22:20,00491,1424.9,35,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:24:19,10:24:19,01831,3135.6,36,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:25:16,10:25:16,01526,1519.0,37,0,0,0,0
501-RL-444.2S-0942-20200523-Weekend-01,10:28:00,10:28:00,01389,4306.0,38,0,0,1,0
552-B-903.0S-0946-20200523-Weekend-01,09:46:00,09:46:00,01845,0.0,1,0,0,1,0
552-B-903.0S-0946-20200523-Weekend-01,09:55:00,09:55:00,01825,20119.5,2,0,0,1,0
552-B-903.0S-0946-20200523-Weekend-01,10:01:00,10:01:00,01598,24115.2,3,0,0,1,0
552-B-903.0S-0946-20200523-Weekend-01,10:03:00,10:03:00,01629,4163.2,4,0,0,1,0
552-B-903.0S-0946-20200523-Weekend-01,10:06:00,10:07:00,01500,3553.5,5,0,0,1,0
504-RL-440.0S-1000-20200523-Weekend-01,10:00:00,10:00:00,01541,0.0,1,0,0,1,0
504-RL-440.0S-1000-20200523-Weekend-01,10:01:27,10:01:27,01607,2845.6,2,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:02:04,10:02:04,00263,1198.5,3,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:02:47,10:02:47,00267,1420.8,4,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:03:13,10:03:13,00269,825.8,5,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:04:04,10:04:04,00272,1668.0,6,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:05:00,10:05:00,01256,1841.1,7,0,0,1,0
504-RL-440.0S-1000-20200523-Weekend-01,10:05:26,10:05:26,01249,1183.1,8,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:05:47,10:05:47,01250,991.3,9,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:06:17,10:06:17,01251,1379.0,10,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:06:43,10:06:43,01257,1187.2,11,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:11:00,10:11:00,01153,11811.2,12,0,0,1,0
504-RL-440.0S-1000-20200523-Weekend-01,10:11:31,10:11:31,01154,963.6,13,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:14:40,10:14:40,01662,5872.8,14,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:15:19,10:15:19,01273,1212.9,15,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:16:10,10:16:10,01274,1582.3,16,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:18:00,10:18:00,01331,3427.8,17,0,0,1,0
504-RL-440.0S-1000-20200523-Weekend-01,10:19:26,10:19:26,01275,2408.9,18,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:20:46,10:20:46,01661,2241.7,19,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:21:28,10:21:28,01660,1176.3,20,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:22:06,10:22:06,01127,1050.0,21,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:22:23,10:22:23,01128,487.5,22,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:22:53,10:22:53,01129,845.8,23,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:23:31,10:23:31,01130,1049.4,24,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:23:48,10:23:48,01493,491.4,25,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:25:04,10:25:04,01634,2126.4,26,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:26:09,10:26:09,01635,1824.0,27,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:27:00,10:27:00,01624,1420.7,28,0,0,1,0
504-RL-440.0S-1000-20200523-Weekend-01,10:29:08,10:29:08,01674,3175.9,29,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:29:44,10:29:44,01178,893.7,30,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:30:30,10:30:30,01179,1146.8,31,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:31:27,10:31:27,01180,1415.1,32,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:32:03,10:32:03,01181,891.3,33,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:32:30,10:32:30,01327,671.2,34,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:33:10,10:33:10,01328,985.0,35,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:33:43,10:33:43,01692,816.0,36,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:34:34,10:34:34,01505,1259.1,37,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:35:44,10:35:44,01694,1747.2,38,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:37:12,10:37:12,01319,2183.8,39,0,0,0,0
504-RL-440.0S-1000-20200523-Weekend-01,10:38:08,10:38:08,01509,1367.1,40,0,0,0,0
