shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
538004,40.164847,-75.23967399999999,1607
538004,40.164793,-75.239622,1608
538004,40.164672,-75.239504,1609
538004,40.164659,-75.239492,1610
538004,40.164472,-75.239305,1611
538004,40.164318,-75.23913899999999,1612
538004,40.16426,-75.239076,1613
538004,40.164111,-75.23891,1614
538004,40.163935,-75.23870599999999,1615
538004,40.163799,-75.23854,1616
538004,40.163762,-75.238496,1617
538004,40.163593,-75.23828,1618
538004,40.163505,-75.238163,1619
538004,40.163427,-75.23805900000001,1620
538004,40.163377,-75.237989,1621
538004,40.163365,-75.237972,1622
538004,40.163265,-75.237832,1623
538004,40.163106,-75.237601,1624
538004,40.162993,-75.23742900000001,1625
538004,40.16295,-75.237365,1626
538004,40.162799,-75.23712500000001,1627
538004,40.16265,-75.23688,1628
538004,40.162642,-75.23686600000001,1629
538004,40.162639,-75.23686100000001,1630
538004,40.162505,-75.236631,1631
538004,40.162363,-75.236379,1632
538004,40.162318,-75.2363,1633
538004,40.162313,-75.23629,1634
538004,40.162221,-75.236127,1635
538004,40.162078,-75.235874,1636
538004,40.161984,-75.235708,1637
538004,40.161935,-75.23562,1638
538004,40.161792,-75.235366,1639
538004,40.161649,-75.235112,1640
538004,40.161615,-75.235051,1641
538004,40.161506,-75.234858,1642
538004,40.161351,-75.234582,1643
538004,40.16121,-75.234332,1644
538004,40.161198,-75.23430999999999,1645
538004,40.161076,-75.234094,1646
538004,40.161035,-75.234021,1647
538004,40.161035,-75.234021,1648
538004,40.160933,-75.233839,1649
538004,40.160804,-75.233611,1650
538004,40.160789,-75.23358500000001,1651
538004,40.160646,-75.23333,1652
538004,40.160502,-75.233076,1653
538004,40.160393,-75.232883,1654
538004,40.160348,-75.23280200000001,1655
538004,40.160215,-75.232567,1656
538004,40.160071,-75.23231300000001,1657
538004,40.159991,-75.23217,1658
538004,40.159928,-75.23205900000001,1659
538004,40.159786,-75.23180600000001,1660
538004,40.159643,-75.23155300000001,1661
538004,40.15958,-75.231441,1662
538004,40.159535,-75.23136100000001,1663
538004,40.159501,-75.231301,1664
538004,40.15943,-75.23117600000001,1665
538004,40.159359,-75.23105099999999,1666
538004,40.159337,-75.231011,1667
538004,40.159221,-75.230805,1668
538004,40.159175,-75.230724,1669
538004,40.159084,-75.23056099999999,1670
538004,40.158948,-75.230322,1671
538004,40.158815,-75.230086,1672
538004,40.158804,-75.23006700000001,1673
538004,40.158682,-75.22985300000001,1674
538004,40.158552,-75.229625,1675
538004,40.158459,-75.229467,1676
538004,40.158421,-75.22940199999999,1677
538004,40.158289,-75.229186,1678
538004,40.158156,-75.228977,1679
538004,40.158093,-75.228883,1680
538004,40.15802,-75.228774,1681
538004,40.157884,-75.228577,1682
538004,40.157747,-75.228387,1683
538004,40.157707,-75.22833300000001,1684
538004,40.157609,-75.22820299999999,1685
538004,40.157471,-75.228025,1686
538004,40.157442,-75.22799000000001,1687
538004,40.157331,-75.227853,1688
538004,40.157259,-75.227767,1689
538004,40.157192,-75.227687,1690
538004,40.157085,-75.227563,1691
538004,40.157053,-75.227526,1692
538004,40.156915,-75.22736999999999,1693
538004,40.156776,-75.227221,1694
538004,40.156744,-75.227189,1695
538004,40.156637,-75.22707800000001,1696
538004,40.1565,-75.22694,1697
538004,40.156362,-75.22680699999999,1698
538004,40.156225,-75.226679,1699
538004,40.156192,-75.226649,1700
538004,40.156089,-75.226556,1701
538004,40.155953,-75.226437,1702
538004,40.155818,-75.22632400000001,1703
538004,40.155684,-75.226215,1704
538004,40.155616,-75.22616100000001,1705
538004,40.155551,-75.22611000000001,1706
538004,40.155407,-75.22600199999999,1707
538004,40.155286,-75.22591199999999,1708
538004,40.155157,-75.225819,1709
538004,40.155028,-75.225729,1710
538004,40.155019,-75.22572200000001,1711
538004,40.154901,-75.22564199999999,1712
538004,40.154775,-75.225559,1713
538004,40.154662,-75.22548500000001,1714
538004,40.15453,-75.22539999999999,1715
538004,40.154473,-75.225363,1716
538004,40.15441,-75.22532200000001,1717
538004,40.154292,-75.225246,1718
538004,40.154177,-75.225172,1719
538004,40.154066,-75.2251,1720
538004,40.153961,-75.225033,1721
538004,40.153925,-75.22501,1722
538004,40.153861,-75.224968,1723
538004,40.153782,-75.224918,1724
538004,40.153765,-75.224907,1725
538004,40.153674,-75.22484799999999,1726
538004,40.153587,-75.22479300000001,1727
538004,40.153538,-75.224761,1728
538004,40.153505,-75.22474,1729
538004,40.153454,-75.22470800000001,1730
538004,40.153434,-75.224695,1731
538004,40.153316,-75.224619,1732
538004,40.153228,-75.224563,1733
538004,40.153179,-75.224531,1734
538004,40.153174,-75.22452800000001,1735
538004,40.153126,-75.224498,1736
538004,40.153083,-75.22447,1737
538004,40.153045,-75.224445,1738
538004,40.153012,-75.224425,1739
538004,40.152935,-75.22436999999999,1740
538004,40.152881,-75.224332,1741
538004,40.152842,-75.224307,1742
538004,40.152796,-75.224276,1743
538004,40.152742,-75.224242,1744
538004,40.152681,-75.22420200000001,1745
538004,40.152612,-75.224158,1746
538004,40.152577,-75.224135,1747
538004,40.152536,-75.224109,1748
538004,40.152452,-75.224056,1749
538004,40.152362,-75.223997,1750
538004,40.152264,-75.223935,1751
538004,40.152159,-75.223867,1752
538004,40.152042,-75.22379100000001,1753
538004,40.152017,-75.223775,1754
538004,40.151973,-75.223747,1755
538004,40.151866,-75.22367800000001,1756
538004,40.151803,-75.223637,1757
538004,40.15167,-75.223551,1758
538004,40.15153,-75.223461,1759
538004,40.15151,-75.22344800000001,1760
538004,40.151385,-75.22336799999999,1761
538004,40.151276,-75.223298,1762
538004,40.151075,-75.223169,1763
538004,40.151031,-75.22314,1764
538004,40.150913,-75.22306399999999,1765
538004,40.150745,-75.222956,1766
538004,40.150572,-75.22284500000001,1767
538004,40.150563,-75.22283899999999,1768
538004,40.150461,-75.222773,1769
538004,40.150244,-75.222634,1770
538004,40.150214,-75.22261399999999,1771
538004,40.150021,-75.22248999999999,1772
538004,40.149839,-75.22237199999999,1773
538004,40.149645,-75.22224799999999,1774
538004,40.149572,-75.222201,1775
538004,40.149451,-75.222123,1776
538004,40.149257,-75.221998,1777
538004,40.149063,-75.221873,1778
538004,40.148966,-75.22181000000001,1779
538004,40.148869,-75.22174800000001,1780
538004,40.148674,-75.22162299999999,1781
538004,40.148487,-75.221503,1782
538004,40.148334,-75.221405,1783
538004,40.148284,-75.221373,1784
538004,40.148089,-75.22124700000001,1785
538004,40.147894,-75.22112199999999,1786
538004,40.147713,-75.22100500000001,1787
538004,40.147698,-75.220995,1788
538004,40.147502,-75.22086899999999,1789
538004,40.147372,-75.220786,1790
538004,40.147305,-75.220743,1791
538004,40.147157,-75.220647,1792
538004,40.147109,-75.22061600000001,1793
538004,40.146912,-75.220491,1794
538004,40.146788,-75.220411,1795
538004,40.146715,-75.220364,1796
538004,40.146679,-75.22033999999999,1797
538004,40.146518,-75.220237,1798
538004,40.14632,-75.22011000000001,1799
538004,40.146123,-75.219982,1800
538004,40.146104,-75.21997,1801
538004,40.145982,-75.219891,1802
538004,40.145926,-75.21985599999999,1803
538004,40.1459,-75.21983899999999,1804
538004,40.145875,-75.21982300000001,1805
538004,40.14578,-75.21976100000001,1806
538004,40.145728,-75.219728,1807
538004,40.145531,-75.219602,1808
538004,40.145504,-75.219584,1809
538004,40.145333,-75.21947400000001,1810
538004,40.145136,-75.219347,1811
538004,40.144939,-75.21922100000001,1812
538004,40.144885,-75.21918599999999,1813
538004,40.14474,-75.219093,1814
538004,40.144542,-75.218965,1815
538004,40.144344,-75.21883800000001,1816
538004,40.144273,-75.21879199999999,1817
538004,40.144145,-75.21871,1818
538004,40.143947,-75.218583,1819
538004,40.143749,-75.21845500000001,1820
538004,40.143683,-75.218413,1821
538004,40.143664,-75.218401,1822
538004,40.14355,-75.218328,1823
538004,40.143352,-75.2182,1824
538004,40.143154,-75.218073,1825
538004,40.143053,-75.218009,1826
538004,40.142956,-75.217946,1827
538004,40.142758,-75.21781900000001,1828
538004,40.142561,-75.217693,1829
538004,40.142414,-75.217598,1830
538004,40.142364,-75.21756600000001,1831
538004,40.142168,-75.21744,1832
538004,40.142086,-75.217388,1833
538004,40.141972,-75.217314,1834
538004,40.141789,-75.217197,1835
538004,40.141777,-75.21718900000001,1836
538004,40.141582,-75.21706399999999,1837
538004,40.141388,-75.216939,1838
538004,40.141194,-75.216815,1839
538004,40.141175,-75.216803,1840
538004,40.141002,-75.216691,1841
538004,40.140809,-75.216566,1842
538004,40.140598,-75.216432,1843
538004,40.140545,-75.216398,1844
538004,40.140425,-75.21632099999999,1845
538004,40.140234,-75.21619800000001,1846
538004,40.140045,-75.216076,1847
538004,40.139939,-75.216008,1848
538004,40.139859,-75.21595600000001,1849
538004,40.139784,-75.215906,1850
538004,40.139326,-75.2156,1851
538004,40.138726,-75.215199,1852
538004,40.138178,-75.214832,1853
538004,40.138138,-75.214805,1854
538004,40.138122,-75.214795,1855
538004,40.137942,-75.214674,1856
538004,40.137612,-75.21445300000001,1857
538004,40.137594,-75.214439,1858
538004,40.137467,-75.21432900000001,1859
538004,40.137327,-75.214204,1860
538004,40.13723,-75.214114,1861
538004,40.137193,-75.21408,1862
538004,40.137065,-75.213955,1863
538004,40.137052,-75.213945,1864
538004,40.136926,-75.213838,1865
538004,40.136891,-75.213803,1866
538004,40.136851,-75.21376100000001,1867
538004,40.136803,-75.213712,1868
538004,40.136751,-75.213656,1869
538004,40.136693,-75.213594,1870
538004,40.13663,-75.21352400000001,1871
538004,40.136562,-75.213447,1872
538004,40.136556,-75.213441,1873
538004,40.136489,-75.213362,1874
538004,40.136412,-75.213268,1875
538004,40.136327,-75.213144,1876
538004,40.136154,-75.212889,1877
538004,40.136125,-75.212847,1878
538004,40.136102,-75.212814,1879
538004,40.13609,-75.212797,1880
538004,40.136049,-75.212738,1881
538004,40.136005,-75.212672,1882
538004,40.135979,-75.212633,1883
538004,40.135903,-75.212515,1884
538004,40.135845,-75.212424,1885
538004,40.135785,-75.21232500000001,1886
538004,40.13572,-75.212215,1887
538004,40.135707,-75.212193,1888
538004,40.135707,-75.212192,1889
538004,40.135651,-75.212099,1890
538004,40.135578,-75.211974,1891
538004,40.135539,-75.211904,1892
538004,40.135502,-75.211839,1893
538004,40.135422,-75.211696,1894
538004,40.135368,-75.21159900000001,1895
538004,40.135336,-75.21154199999999,1896
538004,40.135249,-75.211384,1897
538004,40.135157,-75.21121700000001,1898
538004,40.135061,-75.21104200000001,1899
538004,40.134969,-75.21087799999999,1900
538004,40.13496,-75.21086099999999,1901
538004,40.134856,-75.210672,1902
538004,40.134749,-75.210478,1903
538004,40.134639,-75.210278,1904
538004,40.134619,-75.21024199999999,1905
538004,40.134526,-75.21007299999999,1906
538004,40.13441,-75.209862,1907
538004,40.134324,-75.209707,1908
538004,40.134291,-75.209647,1909
538004,40.13417,-75.209428,1910
538004,40.134047,-75.209204,1911
538004,40.134021,-75.20915700000001,1912
538004,40.133922,-75.208979,1913
538004,40.133799,-75.208755,1914
538004,40.133722,-75.208614,1915
538004,40.133675,-75.208528,1916
538004,40.133597,-75.208386,1917
538004,40.133551,-75.208304,1918
538004,40.133428,-75.20808100000001,1919
538004,40.133421,-75.208069,1920
538004,40.133304,-75.207858,1921
538004,40.133181,-75.207634,1922
538004,40.13308,-75.20745100000001,1923
538004,40.133058,-75.20741099999999,1924
538004,40.133054,-75.207404,1925
538004,40.132936,-75.20719,1926
538004,40.132814,-75.20697,1927
538004,40.132691,-75.206751,1928
538004,40.132667,-75.206709,1929
538004,40.132566,-75.206532,1930
538004,40.132492,-75.206406,1931
538004,40.132441,-75.20631899999999,1932
538004,40.132311,-75.20611,1933
538004,40.132272,-75.20605000000001,1934
538004,40.13218,-75.205905,1935
538004,40.132041,-75.205707,1936
538004,40.131901,-75.205513,1937
538004,40.131822,-75.205411,1938
538004,40.131757,-75.205326,1939
538004,40.131611,-75.205145,1940
538004,40.131463,-75.20497,1941
538004,40.131347,-75.204841,1942
538004,40.131328,-75.20482,1943
538004,40.131293,-75.204781,1944
538004,40.130989,-75.204478,1945
538004,40.13083,-75.20431000000001,1946
538004,40.13081,-75.20429300000001,1947
538004,40.130792,-75.20427700000001,1948
538004,40.130668,-75.204168,1949
538004,40.130502,-75.20402900000001,1950
538004,40.130334,-75.20389400000001,1951
538004,40.13025,-75.20383,1952
538004,40.130161,-75.20376400000001,1953
538004,40.130013,-75.203658,1954
538004,40.129989,-75.20364100000001,1955
538004,40.129814,-75.203523,1956
538004,40.129796,-75.203512,1957
538004,40.12968,-75.20344,1958
538004,40.129636,-75.203413,1959
538004,40.129601,-75.20339199999999,1960
538004,40.129461,-75.203306,1961
538004,40.129369,-75.203253,1962
538004,40.129358,-75.20324700000001,1963
538004,40.129325,-75.203228,1964
538004,40.129283,-75.203204,1965
538004,40.129245,-75.203182,1966
538004,40.129106,-75.203103,1967
538004,40.128929,-75.20300500000001,1968
538004,40.128791,-75.202927,1969
538004,40.128753,-75.202906,1970
538004,40.128577,-75.20280700000001,1971
538004,40.128402,-75.202709,1972
538004,40.128233,-75.202614,1973
538004,40.128227,-75.20261100000001,1974
538004,40.128091,-75.202535,1975
538004,40.128056,-75.202516,1976
538004,40.12788,-75.20241400000001,1977
538004,40.127662,-75.202294,1978
538004,40.127453,-75.202178,1979
538004,40.127426,-75.20216000000001,1980
538004,40.127306,-75.202082,1981
538004,40.127165,-75.201983,1982
538004,40.127128,-75.20195699999999,1983
538004,40.126955,-75.201821,1984
538004,40.12687,-75.201756,1985
538004,40.126785,-75.201691,1986
538004,40.126627,-75.201555,1987
538004,40.126617,-75.20154700000001,1988
538004,40.126476,-75.201424,1989
538004,40.126337,-75.20129900000001,1990
538004,40.126202,-75.20117000000001,1991
538004,40.126085,-75.201054,1992
538004,40.126085,-75.201054,1993
538004,40.125939,-75.20090399999999,1994
538004,40.125811,-75.200767,1995
538004,40.125687,-75.200627,1996
538004,40.125581,-75.20049899999999,1997
538004,40.125569,-75.200484,1998
538004,40.125444,-75.200339,1999
538004,40.125329,-75.200192,2000
538004,40.125217,-75.200042,2001
538004,40.125113,-75.19989800000001,2002
538004,40.125107,-75.19989099999999,2003
538004,40.125001,-75.199738,2004
538004,40.124912,-75.19960500000001,2005
538004,40.124894,-75.19957700000001,2006
538004,40.124797,-75.199426,2007
538004,40.124758,-75.19936300000001,2008
538004,40.124698,-75.19926700000001,2009
538004,40.124688,-75.19925000000001,2010
538004,40.124603,-75.199106,2011
538004,40.124499,-75.198921,2012
538004,40.124422,-75.198779,2013
538004,40.124336,-75.19861400000001,2014
538004,40.124304,-75.198549,2015
538004,40.124253,-75.198447,2016
538004,40.124172,-75.198279,2017
538004,40.124171,-75.198275,2018
538004,40.124147,-75.198224,2019
538004,40.124095,-75.198111,2020
538004,40.12402,-75.197941,2021
538004,40.123993,-75.19787700000001,2022
538004,40.123964,-75.197811,2023
538004,40.123948,-75.197772,2024
538004,40.123877,-75.197603,2025
538004,40.123806,-75.197433,2026
538004,40.123747,-75.19728600000001,2027
538004,40.123738,-75.197264,2028
538004,40.12367,-75.197097,2029
538004,40.123601,-75.196929,2030
538004,40.123533,-75.19676200000001,2031
538004,40.123502,-75.196686,2032
538004,40.123465,-75.196595,2033
538004,40.123396,-75.196427,2034
538004,40.123357,-75.196331,2035
538004,40.123328,-75.19626,2036
538004,40.123259,-75.19609300000001,2037
538004,40.123216,-75.195988,2038
538004,40.123191,-75.195926,2039
538004,40.123123,-75.19576000000001,2040
538004,40.123105,-75.195714,2041
538004,40.123059,-75.19560300000001,2042
538004,40.122987,-75.195427,2043
538004,40.12292,-75.195261,2044
538004,40.122892,-75.195193,2045
538004,40.122852,-75.195095,2046
538004,40.122784,-75.19493,2047
538004,40.122717,-75.19476400000001,2048
538004,40.12265,-75.194599,2049
538004,40.122582,-75.194434,2050
538004,40.122569,-75.19440299999999,2051
538004,40.122515,-75.19426900000001,2052
538004,40.122447,-75.19410499999999,2053
538004,40.12238,-75.19394,2054
538004,40.122312,-75.193775,2055
538004,40.122278,-75.193692,2056
538004,40.122249,-75.19362,2057
538004,40.122245,-75.193611,2058
538004,40.122178,-75.19344700000001,2059
538004,40.12211,-75.19328299999999,2060
538004,40.122044,-75.193118,2061
538004,40.121976,-75.192954,2062
538004,40.121925,-75.192829,2063
538004,40.121898,-75.192763,2064
538004,40.121841,-75.19262500000001,2065
538004,40.121772,-75.19245700000001,2066
538004,40.121702,-75.192284,2067
538004,40.12163,-75.19210800000001,2068
538004,40.121603,-75.192044,2069
538004,40.121556,-75.191929,2070
538004,40.121481,-75.191748,2071
538004,40.121406,-75.191563,2072
538004,40.121329,-75.19137499999999,2073
538004,40.121311,-75.191333,2074
538004,40.121251,-75.191185,2075
538004,40.121172,-75.19099300000001,2076
538004,40.121092,-75.190799,2077
538004,40.121044,-75.19068300000001,2078
538004,40.121011,-75.190602,2079
538004,40.12093,-75.190403,2080
538004,40.120847,-75.190202,2081
538004,40.120764,-75.189999,2082
538004,40.120722,-75.189897,2083
538004,40.12068,-75.18979400000001,2084
538004,40.120595,-75.189588,2085
538004,40.120557,-75.189494,2086
538004,40.120512,-75.18938300000001,2087
538004,40.120428,-75.189179,2088
538004,40.120398,-75.189105,2089
538004,40.120345,-75.18897699999999,2090
538004,40.120298,-75.18886000000001,2091
538004,40.120263,-75.188776,2092
538004,40.120183,-75.188581,2093
538004,40.120134,-75.188461,2094
538004,40.120105,-75.18839,2095
538004,40.120029,-75.188203,2096
538004,40.119953,-75.18802,2097
538004,40.11988,-75.187842,2098
538004,40.119828,-75.187716,2099
