stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
11016,11016,FARMER ST WB @ 5TH WD DNVR HRB TC,FARMER ST WB & LOCKWOOD DR,29.775818,-95.315563,,,,,,0
11019,11019,BELLFORT AVE @ CANYON ST,,29.669284,-95.377602,,,,,,0
11021,11021,IMPERIAL VALLEY DR @ IMPERIAL PLAZA,IMPERIAL VALLEY DR & IMPERIAL PLAZA DR,29.941198,-95.396662,,,,,,0
11025,11025,TEXAS MEDICAL CENTER TC,,29.704328,-95.40362,,,,,,1
11029,11029,FANNIN SOUTH TC,,29.673816,-95.402138,,,,,,1
11030,11030,WHEELER STATION (BUS),,29.733198,-95.383198,,,,,,1
11031,11031,DOWNTOWN TC,,29.750211,-95.371095,,,,,,1
10991,10991,MILAM ST @ FRANKLIN ST,,29.764194,-95.361875,,,,,,0
11035,11035,ALMEDA RD @ AIRPORT BLVD,,29.642342,-95.408047,,,,,,0
11036,11036,ALMEDA RD @ AIRPORT BLVD,,29.642795,-95.408119,,,,,,0
11040,11040,HARWIN DR @ OSAGE ST,,29.717865,-95.526301,,,,,,0
11041,11041,MAIN ST @ SOUTHGATE BLVD,,29.708904,-95.403142,,,,,,0
11042,11042,WESTCHASE PR,,29.71722,-95.562912,,,,,,1
11043,11043,PIERCE ST @ LOUISIANA ST,,29.751099,-95.373625,,,,,,0
90114,90114,JENSEN & NAVIGATION,NAVIGATION BLVD & GLENDALE,29.75914,-95.345871,,,,,,0
90087,90087,MEMORIAL DR @GESSNER RD,,29.763896,-95.544398,,,,,,0
11047,11047,RICHMOND AVE @ BUTE,,29.734704,-95.38428,,,,,,0
11048,11048,PIERCE ST @ JACKSON ST,,29.745835,-95.365007,,,,,,0
11049,11049,MAIN ST @ WHEELER STATION,,29.733101,-95.383697,,,,,,0
11051,11051,WESTVIEW DR @ WIRT RD,,29.794654,-95.484119,,,,,,0
90039,90039,BISSONNET ST @ FONDREN RD,,29.686633,-95.508839,,,,,,0
11052,11052,HEMPSTEAD RD @ POST OAK RD,,29.798357,-95.456089,,,,,,0
11053,11053,HEMPSTEAD RD @ POST OAK RD,,29.799026,-95.456516,,,,,,0
11056,11056,POST OAK BLVD @ SAN FELIPE RD,,29.749683,-95.461445,,,,,,0
11064,11064,WILLOWBEND BLVD @ WILLOWISP DR,,29.664178,-95.463054,,,,,,0
11105,11105,IMPERIAL VALLEY DR @ GREENS RD,,29.949929,-95.399344,,,,,,0
11106,11106,IMPERIAL VALLEY DR @ SEMINAR DR,,29.947432,-95.39737,,,,,,0
11108,11108,IMPERIAL VALLEY DR @ BENMAR DR,,29.943645,-95.395984,,,,,,0
11109,11109,BENMAR DR @ CARL ST,,29.944233,-95.39956,,,,,,0
11111,11111,BENMAR DR @ NORTHCHASE DR,,29.943741,-95.403732,,,,,,0
11202,11202,FRANKLIN ST @ TRAVIS ST,,29.763591,-95.361264,,,,,,0
11205,11205,PRESSLER ST @ HOLCOMBE BLVD,,29.705173,-95.407565,,,,,,0
11210,11210,W BELLFORT AVE @ KNIGHT RD,,29.673312,-95.39996,,,,,,0
11211,11211,WHEELER AVE @ FANNIN ST,,29.7337,-95.382421,,,,,,0
11212,11212,MC CARTY ST @ MARKET ST,,29.767367,-95.283913,,,,,,0
11216,11216,PRESSLER ST @ MAIN ST,,29.704177,-95.406383,,,,,,0
11217,11217,CAMBRIDGE ST @ BEN TAUB LOOP,,29.712476,-95.393418,,,,,,0
11218,11218,CAMBRIDGE ST @ BEN TAUB LOOP,,29.711926,-95.3934,,,,,,0
11220,11220,MEMORIAL DR @ VOSS RD,,29.765488,-95.500872,,,,,,0
11226,11226,SAN JACINTO ST @ BAKER,,29.764327,-95.357367,,,,,,0
11239,11239,BISSONNET ST @ MELLOW BROOK DR,,29.67873,-95.605571,,,,,,0
11240,11240,BISSONNET ST @ OLD RICHMOND RD,,29.679574,-95.608513,,,,,,0
11243,11243,MAIN ST @ SOUTHMORE BLVD,,29.728345,-95.387459,,,,,,0
11244,11244,STELLA LINK RD @ S LOOP W,,29.680079,-95.440163,,,,,,0
11245,11245,MAIN ST @ BISSONNET ST,,29.726189,-95.389426,,,,,,0
11246,11246,MAIN ST @ SOUTHMORE BLVD,,29.728765,-95.387381,,,,,,0
11248,11248,WASHINGTON AVE @ HOUSTON AVE,WASHINGTON AVE & JOHNSON,29.767274,-95.373014,,,,,,0
11249,11249,MEMORIAL DR @ SAWYER ST,,29.763547,-95.379716,,,,,,0
11250,11250,WHEELER AVE @ SAN JACINTO ST,,29.73313,-95.381475,,,,,,0
11251,11251,WHEELER AVE @ SAN JACINTO ST,,29.733082,-95.381108,,,,,,0
11254,11254,BERTNER AVE @ PRESSLER ST,,29.704603,-95.399544,,,,,,0
11255,11255,PRESSLER ST @ RJV JOHNSON MB,,29.704095,-95.401471,,,,,,0
11256,11256,PRESTON ST @ SMITH ST MB,,29.76401,-95.365633,,,,,,0
11257,11257,CYPRESS PR,HEMPSTEAD HWY,29.964321,-95.684963,,,,,,1
11258,11258,FM 1960 RD @ NORTH FWY,,30.021559,-95.427084,,,,,,0
11259,11259,FM 1960 RD @ NORTH FWY,,30.022144,-95.427159,,,,,,0
11260,11260,CROSSTIMBERS ST @ SCHULLER RD,,29.828727,-95.34088,,,,,,0
11261,11261,CROSSTIMBERS ST @ SCHULLER RD,,29.828969,-95.340589,,,,,,0
11264,11264,GESSNER RD @ GENARD RD MB2,,29.838548,-95.545211,,,,,,0
11263,11263,GESSNER RD @ CLAY RD,,29.838158,-95.544927,,,,,,0
11268,11268,VETERANS MEMORIAL DR @ BROAD HAVEN,VETERANS MEMORIAL DR & BROAD HAVEN DR,29.943056,-95.464416,,,,,,0
11267,11267,VETERANS MEMORIAL DR @ BROAD HAVEN,VETERANS MEMORIAL DR & BROAD HAVEN DR,29.943424,-95.464416,,,,,,0
11269,11269,KATY FREEWAY @ OAK STREAM DR,,29.785283,-95.582904,,,,,,0
11270,11270,KATY FREEWAY @ LUMPKIN RD,,29.785185,-95.559965,,,,,,0
11273,11273,ANTOINE DR @ ARNCLIFFE DR,,29.881645,-95.473727,,,,,,0
11274,11274,VA HOSPITAL,MIXON AVE & OLD SPANISH TRAIL ST,29.699523,-95.390279,,,,,,0
11275,11275,EAST HAMPTON DR @ EASTEX FREEWAY,,29.901144,-95.311329,,,,,,0
11276,11276,EAST HAMPTON DR @ ALDINE MAIL ROUTE,EAST HAMPTON DR & ALDINE MAIL ROUTE RD,29.901166,-95.309385,,,,,,0
11277,11277,ALDINE MAIL ROUTE RD @ EASTEX FREEW,ALDINE MAIL ROUTE RD & EASTEX FREEWAY,29.901939,-95.309379,,,,,,0
11278,11278,ALDINE MAIL ROUTE RD @ JOHN F KENNE,ALDINE MAIL ROUTE RD & JOHN F KENNEDY BLVD,29.902574,-95.332238,,,,,,0
11279,11279,ALDINE MAIL ROUTE RD @ FERN MEADOW,ALDINE MAIL ROUTE RD & FERN MEADOW LN,29.902551,-95.336217,,,,,,0
11280,11280,ALDINE MAIL ROUTE RD @ FALL MEADOW,ALDINE MAIL ROUTE RD & FALL MEADOW LN,29.902533,-95.339578,,,,,,0
11281,11281,ALDINE MAIL ROUTE RD @ DEERGROVE ST,,29.902475,-95.343958,,,,,,0
11282,11282,ALDINE MAIL ROUTE RD @ RUSS DR,,29.902461,-95.348117,,,,,,0
11283,11283,ALDINE MAIL ROUTE RD @ RUSS DR,,29.902439,-95.351416,,,,,,0
11284,11284,ALDINE MAIL ROUTE RD @ ALDINE WESTF,ALDINE MAIL ROUTE RD & ALDINE WESTFIELD RD,29.902417,-95.354908,,,,,,0
11285,11285,ALDINE MAIL ROUTE RD @ BURTCLIFF ST,,29.902131,-95.389211,,,,,,0
11286,11286,WEST RD @ SWEETWATER LN,,29.915278,-95.408532,,,,,,0
11287,11287,WEST RD @ NORTH FREEWAY,,29.915245,-95.411453,,,,,,0
11290,11290,ALDINE MAIL ROUTE RD @ BURTCLIFF ST,,29.902041,-95.389359,,,,,,0
11291,11291,ALDINE MAIL ROUTE RD @ SELLERS RD,,29.902048,-95.386883,,,,,,0
11292,11292,ALDINE MAIL ROUTE RD @ ALDINE WESTF,ALDINE MAIL ROUTE RD & ALDINE WESTFIELD RD,29.902249,-95.351943,,,,,,0
11293,11293,ALDINE MAIL ROUTE RD @ RUSS DR,,29.902287,-95.34836,,,,,,0
11294,11294,ALDINE MAIL ROUTE RD @ FALL MEADOW,ALDINE MAIL ROUTE RD & FALL MEADOW LN,29.902319,-95.339807,,,,,,0
11295,11295,ALDINE MAIL ROUTE RD @ FERN MEADOW,ALDINE MAIL ROUTE RD & FERN MEADOW LN,29.902345,-95.336481,,,,,,0
11296,11296,ALDINE MAIL ROUTE RD @ JOHN F KENNE,ALDINE MAIL ROUTE RD & JOHN F KENNEDY BLVD,29.902376,-95.33269,,,,,,0
11297,11297,MIXON AVE @ OLD SPANISH TRAIL ST,,29.699139,-95.390042,,,,,,0
11298,11298,HIGHLAND MEADOW DR @ ASTORIA BLVD,,29.585077,-95.207503,,,,,,0
11299,11299,RESOURCE PKY @ HIGHLAND MEADOW DR,,29.586005,-95.208786,,,,,,0
11301,11301,ALDINE MAIL ROUTE @ GLOGER ST MB2,ALDINE MAIL ROUTE RD & GLOGER ST,29.902517,-95.327809,,,,,,0
25001,25001,FANNIN SOUTH STN NB,,29.67358,-95.4028,,,,,,1
25003,25003,STADIUM PARK / ASTRODOME NB,RELIANT PARK STN NB,29.68593,-95.40334,,,,,,1
25004,25004,STADIUM PARK / ASTRODOME SB,RELIANT PARK STN SB,29.68593,-95.40342,,,,,,1
25005,25005,SMITH LANDS STN NB,,29.69647,-95.40479,,,,,,1
25006,25006,SMITH LANDS STN SB,,29.69647,-95.40487,,,,,,1
25007,25007,TEXAS MEDICAL CENTER TC STN NB,TMC TRANSIT CENTER STN NB,29.70413,-95.40285,,,,,,1
25008,25008,TEXAS MEDICAL CENTER TC STN SB,TMC TRANSIT CENTER STN SB,29.70411,-95.40294,,,,,,1
25009,25009,DRYDEN/TMC STN NB,,29.710072,-95.400554,,,,,,1
25010,25010,DRYDEN/TMC STN SB,,29.709348,-95.401212,,,,,,1
25011,25011,MEMORIAL HERMANN/HOUSTON ZOO STN NB,MEMORIAL HERMAN/HOUSTON ZOO STN NB,29.71407,-95.397397,,,,,,1
25012,25012,MEMORIAL HERMANN/HOUSTON ZOO STN SB,MEMORIAL HERMAN/HOUSTON ZOO STN SB,29.71486,-95.39685,,,,,,1
25013,25013,HERMANN PARK/RICE U STN NB,,29.720005,-95.393543,,,,,,1
25014,25014,HERMANN PARK/RICE U STN SB,,29.720043,-95.393604,,,,,,1
25015,25015,MUSEUM DISTRICT STN NB,,29.724323,-95.388169,,,,,,1
25016,25016,MUSEUM DISTRICT STN SB,,29.724741,-95.389077,,,,,,1
25017,25017,WHEELER STN NB,,29.73274,-95.38336,,,,,,1
25018,25018,WHEELER STN SB,,29.73275,-95.38341,,,,,,1
25019,25019,ENSEMBLE/HCC STN NB,,29.73939,-95.37879,,,,,,1
25020,25020,ENSEMBLE/HCC STN SB,,29.73886,-95.37929,,,,,,1
25021,25021,MCGOWEN STN NB,,29.74574,-95.37378,,,,,,1
25022,25022,MCGOWEN STN SB,,29.74504,-95.3744,,,,,,1
25023,25023,DOWNTOWN TC STN NB,,29.75059,-95.36993,,,,,,1
25024,25024,DOWNTOWN TC STN SB,,29.74988,-95.37057,,,,,,1
25025,25025,BELL STN NB,,29.75358,-95.36755,,,,,,1
25026,25026,BELL STN SB,,29.752873,-95.368202,,,,,,1
25027,25027,MAIN STREET SQUARE STN NB,,29.75739,-95.36454,,,,,,1
25028,25028,MAIN STREET SQUARE STN SB,,29.75586,-95.36584,,,,,,1
25029,25029,PRESTON STN NB,,29.761851,-95.361029,,,,,,1
25030,25030,PRESTON STN SB,,29.76114,-95.36166,,,,,,1
25031,25031,UH-DOWNTOWN STN NB,,29.765879,-95.358723,,,,,,1
25032,25032,UH-DOWNTOWN STN SB,,29.765889,-95.35879,,,,,,1
11303,11303,MEMORIAL HERMANN SOUTHEAST,,29.583954,-95.20856,,,,,,0
11306,11306,ALMEDA RD @ PROSPECT ST,,29.721986,-95.379136,,,,,,0
11307,11307,BERTNER AVE @ HOLCOMBE BLVD,,29.70595,-95.399006,,,,,,0
11308,11308,DE PRIEST ST @ W MONTGOMERY RD,,29.855967,-95.419084,,,,,,0
11309,11309,N LOOP E @ N WAYSIDE DR,,29.804947,-95.284338,,,,,,0
11310,11310,N LOOP E @ HOMESTEAD RD,,29.807951,-95.301688,,,,,,0
11311,11311,WAYSIDE DR @ AVENUE O,,29.746576,-95.302393,,,,,,0
11317,11317,GRISBY RD @ WESTLAKE BLVD,,29.782166,-95.631216,,,,,,0
11328,11328,BISSONNET ST @ FONDREN RD,,29.687101,-95.50834,,,,,,0
11329,11329,TALTON   @ SURRY,,29.843635,-95.263988,,,,,,0
11330,11330,SURRY   @ WOODLYN,,29.842122,-95.26414,,,,,,0
11331,11331,WOODLYN RD @ FELAND,,29.842001,-95.267243,,,,,,0
11332,11332,WOODLYN RD @ BURL,,29.842015,-95.268571,,,,,,0
11333,11333,WOODLYN RD @ SEEKER,,29.841628,-95.273273,,,,,,0
11335,11335,WOODLYN RD @ TREMONT ST,,29.841513,-95.280268,,,,,,0
11327,11327,SAWYER ST @ LUBBOCK ST,,29.765338,-95.381276,,,,,,0
11339,11339,WOODRIDGE DR @ WINKLER DR,,29.701059,-95.296495,,,,,,0
11342,11342,S MAIN ST @ W BELLFORT AVE,,29.672223,-95.431567,,,,,,0
11341,11341,S MAIN ST @ W BELLFORT AVE,,29.674062,-95.430836,,,,,,0
11343,11343,W OREM DR @ GRANDE MONDE DR,,29.628495,-95.419435,,,,,,0
11344,11344,W OREM DR @ GRANDE MONDE DR,,29.627978,-95.419774,,,,,,0
11345,11345,ALMEDA RD @ OLD SPANISH TRAIL,ALMEDA RD & PAYSON,29.699979,-95.386245,,,,,,0
11346,11346,FULTON ST @ BERRY RD,,29.837122,-95.375798,,,,,,0
11347,11347,FULTON ST @ LYERLY ST,,29.835012,-95.375906,,,,,,0
11348,11348,W BELLFORT AVE @ SOUTHWEST FWY,,29.65447,-95.567101,,,,,,0
11349,11349,W BELLFORT AVE @ SOUTHWEST FWY,,29.654274,-95.567261,,,,,,0
11350,11350,CROSSTIMBERS ST @ HELMERS ST,,29.828934,-95.365594,,,,,,0
11352,11352,KELLEY ST @ EASTEX FREEWAY,,29.813211,-95.334171,,,,,,0
11353,11353,YORK ST @ GARROW,,29.749161,-95.33936,,,,,,0
11354,11354,BROYLES ST @ CRANE ST,,29.798643,-95.328069,,,,,,0
11355,11355,BROYLES ST @ CAVALCADE ST,,29.798659,-95.328305,,,,,,0
11356,11356,WACO ST @ SUMPTER,,29.7794,-95.326766,,,,,,0
11361,11361,ALMEDA GENOA RD @ MINNESOTA,,29.627453,-95.238649,,,,,,0
11362,11362,ALMEDA GENOA RD @ MINNESOTA,,29.627705,-95.238328,,,,,,0
11365,11365,BEAMER RD @ SAGEDOWNE LN,,29.590183,-95.219643,,,,,,0
11367,11367,ELGIN ST @ MILAM ST,,29.742683,-95.37895,,,,,,0
11379,11379,ALMEDA GENOA RD @ ROWLETT RD,,29.627754,-95.233889,,,,,,0
11380,11380,ALMEDA MALL,,29.62571,-95.229627,,,,,,0
11381,11381,KLECKLEY DR @ THERMON,,29.621676,-95.229579,,,,,,0
11382,11382,KLECKLEY DR @ THERMON,,29.621444,-95.22943,,,,,,0
11384,11384,KRESS ST @ ALDERSON ST,,29.787128,-95.307448,,,,,,0
11385,11385,KRESS ST @ GAINESVILLE,,29.78577,-95.307452,,,,,,0
11390,11390,KRESS ST @ LYONS AVE,,29.776735,-95.307485,,,,,,0
11397,11397,KATY FREEWAY @ SILBER RD,,29.784858,-95.466244,,,,,,0
11399,11399,MONTROSE BLVD @ ALABAMA ST,,29.738879,-95.391292,,,,,,0
11396,11396,MEMORIAL DR @ BRYN MAWR CIR,,29.763699,-95.505737,,,,,,0
11400,11400,OLD HUMBLE RD @ HOMESTEAD RD MB,,29.923674,-95.301356,,,,,,0
11401,11401,MOUNT HOUSTON RD @ HARTLEY RD,,29.890821,-95.330763,,,,,,0
11403,11403,WHEATLEY ST @ PAUL QUINN ST,,29.84844,-95.429135,,,,,,0
11404,11404,WHEATLEY ST @ PAUL QUINN ST,,29.848251,-95.428831,,,,,,0
11424,11424,CALHOUN RD @ UH UNIVERSITY DR,,29.718195,-95.339528,,,,,,0
11425,11425,CALHOUN RD @ UH UNIVERSITY DR,,29.718666,-95.339029,,,,,,0
11351,11351,CROSSTIMBERS ST @ HELMERS ST,,29.828707,-95.365849,,,,,,0
11406,11406,WESTHEIMER RD @ BAGBY ST,,29.744463,-95.381587,,,,,,0
11407,11407,RICHMOND AVE @ YUPON ST,,29.734542,-95.395899,,,,,,0
11408,11408,RICHMOND AVE @ YUPON ST,,29.734354,-95.395218,,,,,,0
11409,11409,MAIN ST @ ARBOR PL,,29.730964,-95.385632,,,,,,0
11410,11410,W GRAY ST @ TAFT ST,,29.753391,-95.385235,,,,,,0
11413,11413,POLK ST @ HUGHES ST,,29.733136,-95.316185,,,,,,0
11414,11414,HARRISBURG BLVD @ 75TH ST,,29.732582,-95.291993,,,,,,0
11415,11415,78TH ST @ CANAL ST,,29.734614,-95.28453,,,,,,0
11419,11419,LIBERTY RD @ LOCKWOOD DR,,29.788507,-95.314696,,,,,,0
11420,11420,LIBERTY RD @ MAJESTIC ST,,29.792072,-95.306259,,,,,,0
11421,11421,QUITMAN ST @ WEST RD MB,,29.783546,-95.347134,,,,,,0
11422,11422,BISSONNET ST @ SOUTH COURSE DR,,29.67436,-95.566567,,,,,,0
11423,11423,BISSONNET ST @ BOONE LOOP RD,,29.674094,-95.566768,,,,,,0
11426,11426,GREENS RD @ ALDINE WESTFIELD RD,,29.951198,-95.359184,,,,,,0
11430,11430,TOMBALL PKWY @ N SAM HOUSTON PKY W,,29.93626,-95.514322,,,,,,0
11429,11429,TOMBALL PKWY @ N SAM HOUSTON PKY W,,29.937232,-95.515639,,,,,,0
11431,11431,SH 249 @ HOLLISTER ST,,29.931366,-95.509168,,,,,,0
11432,11432,SH 249 @ HOLLISTER ST,,29.931311,-95.508535,,,,,,0
11433,11433,VETERANS MEMORIAL DR @ BLUE BELL RD,,29.903924,-95.433708,,,,,,0
11435,11435,NORTH FREEWAY @ GREENS LANDING MB,NORTH FREEWAY & GREENS LANDING DR,29.917311,-95.413098,,,,,,0
11436,11436,CLINTON DR @ MASCOT ST,,29.732676,-95.257194,,,,,,0
11438,11438,CLINTON DR @ DORSETT,,29.752776,-95.287355,,,,,,0
11439,11439,MUNN ST @ PEARL MB,,29.761228,-95.282971,,,,,,0
11440,11440,MESA RD @ TIDWELL RD,,29.849466,-95.262533,,,,,,0
11441,11441,MESA RD @ LAKE FOREST BLVD,,29.846307,-95.262229,,,,,,0
11443,11443,KIRBY DR @ LAZY LN,,29.755897,-95.416634,,,,,,0
11444,11444,KIRBY DR @ PINE VALLEY DR,,29.755469,-95.416662,,,,,,0
11447,11447,IRVINGTON BLVD @ KNIGHT ST,,29.840275,-95.361834,,,,,,0
11448,11448,TIDWELL RD @ HAVENS ST MB,,29.846133,-95.365154,,,,,,0
11449,11449,TIDWELL RD @ IRVINGTON BLVD,,29.846309,-95.364903,,,,,,0
11450,11450,E PARKER RD @ NORDLING RD,,29.85978,-95.391586,,,,,,0
11451,11451,VICTORY DR @ SHEPHERD DR,,29.870544,-95.412291,,,,,,0
11452,11452,LITTLE YORK RD @ BANJO ST,,29.868767,-95.414127,,,,,,0
11453,11453,LITTLE YORK RD @ NUBEN ST,,29.863516,-95.453533,,,,,,0
11454,11454,LITTLE YORK RD @ INWOOD PARK DR,,29.863383,-95.454061,,,,,,0
11455,11455,VICTORY DR @ ANTOINE DR,,29.867322,-95.471588,,,,,,0
11456,11456,TIDWELL RD @ ANTOINE DR,,29.84879,-95.47128,,,,,,0
11457,11457,TIDWELL RD @ ROSSLYN RD,,29.84686,-95.446024,,,,,,0
11458,11458,TIDWELL RD @ GOLDSPIER ST,,29.846611,-95.445995,,,,,,0
11459,11459,W 43RD ST @ DONNA BELL LN,,29.832764,-95.448166,,,,,,0
11463,11463,S MAIN ST @ KIRBY DR,,29.694128,-95.414438,,,,,,0
11466,11466,BARRYKNOLL LN @ THREADNEEDLE,,29.781539,-95.60962,,,,,,0
11469,11469,FM 1960 RD @ BEAVER SPRINGS DR,,30.011934,-95.454569,,,,,,0
11474,11474,CALHOUN RD @ WHEELER ST,,29.716371,-95.339997,,,,,,0
11472,11472,UNIVERSITY DR @ CALHOUN RD,,29.717815,-95.336759,,,,,,0
11475,11475,MAC GREGOR WAY @ CALHOUN RD,,29.712902,-95.34194,,,,,,0
11476,11476,MAC GREGOR WAY @ FACULTY LN,,29.713213,-95.345012,,,,,,0
11477,11477,MAC GREGOR WAY @ CULLEN BLVD,,29.711068,-95.349996,,,,,,0
11478,11478,CULLEN BLVD @ MAC GREGOR WAY,,29.715509,-95.34901,,,,,,0
11479,11479,CULLEN BLVD @ WHEELER ST MB,,29.715756,-95.349278,,,,,,0
11480,11480,CULLEN BLVD @ WHEELER ST,,29.717625,-95.348633,,,,,,0
11502,11502,WHEELER ST @ CULLEN BLVD,,29.718387,-95.348611,,,,,,0
11481,11481,SCOTT ST @ HADLEY ST,,29.734655,-95.347894,,,,,,0
11483,11483,BLODGETT ST @ SAUER ST,,29.719971,-95.364162,,,,,,0
11484,11484,BLODGETT ST @ SAUER ST,,29.719994,-95.363762,,,,,,0
11492,11492,BLODGETT ST @ TIERWESTER ST,,29.718408,-95.358541,,,,,,0
11487,11487,BLODGETT ST @ TIERWESTER ST,,29.718374,-95.359062,,,,,,0
11488,11488,BLODGETT ST @ CANFIELD ST,,29.717666,-95.356075,,,,,,0
11489,11489,BLODGETT ST @ CANFIELD ST,,29.717586,-95.356458,,,,,,0
11491,11491,ENNIS ST @ BLODGETT ST,,29.721791,-95.367371,,,,,,0
11490,11490,BLODGETT ST @ CANFIELD ST,,29.717142,-95.354992,,,,,,0
11493,11493,BARRYKNOLL LN @ DAIRY ASHFORD RD,,29.779851,-95.60713,,,,,,0
11494,11494,THREADNEEDLE   @ ST MARYS LN,,29.782146,-95.609442,,,,,,0
11495,11495,ST MARYS LN @ DAIRY ASHFORD RD,,29.782099,-95.606907,,,,,,0
11496,11496,DAIRY ASHFORD RD @ ALIEF CLODINE RD,,29.714136,-95.60482,,,,,,0
11503,11503,SCOTT ST @ ALABAMA ST,,29.723884,-95.350994,,,,,,0
11504,11504,HOUSTON AVE @ WRIGHTWOOD,,29.781282,-95.372159,,,,,,0
11506,11506,AIRLINE DR @ E 23RD ST,,29.807728,-95.382084,,,,,,0
11509,11509,MAIN ST @ PROSPECT ST,,29.727003,-95.388525,,,,,,0
11514,11514,WESTHEIMER RD @ WESLAYAN ST,,29.741665,-95.441986,,,,,,0
11515,11515,ALMEDA RD @ REED RD,,29.652868,-95.404096,,,,,,0
11517,11517,ALMEDA RD @  AIRPORT RD,,29.638906,-95.40967,,,,,,0
11518,11518,W BELLFORT AVE @ SOUTH FREEWAY,,29.667914,-95.385497,,,,,,0
11519,11519,W BELLFORT AVE @ KNIGHT RD,,29.667674,-95.385723,,,,,,0
11520,11520,BELLFORT AVE @ MC LEAN,,29.66964,-95.361562,,,,,,0
11521,11521,BELLFORT AVE @ MC LEAN,,29.669401,-95.361414,,,,,,0
11522,11522,MARTIN LUTHER KING BLVD @ SELINSKY,MARTIN LUTHER KING BLVD & SELINSKY RD,29.636306,-95.339597,,,,,,0
11524,11524,TIERWESTER ST @ ALICE ST,,29.691651,-95.368862,,,,,,0
11525,11525,ALMEDA GENOA RD @ EAST HAVEN DR,,29.627078,-95.247385,,,,,,0
11526,11526,ALMEDA GENOA RD @ ALMEDA OAKS DR,,29.627224,-95.244064,,,,,,0
11527,11527,HOLCOMBE BLVD @ BELMONT,,29.706246,-95.425182,,,,,,0
11528,11528,BRAESWOOD BLVD @ STELLA LINK RD,,29.69154,-95.440289,,,,,,0
11529,11529,BRAESWOOD BLVD @ LINKWOOD DR,,29.688246,-95.444183,,,,,,0
11531,11531,HIRAM CLARKE RD @ TOWN PLAZA DR,,29.647732,-95.446428,,,,,,0
11532,11532,S POST OAK RD @ WILLOWBEND BLVD,,29.664702,-95.464124,,,,,,0
11512,11512,MEMORIAL DR @ PICNIC LN,,29.765594,-95.440418,,,,,,0
11535,11535,SCHOLARSHIP RD @ VALEDICTORIAN DR,,29.750544,-95.638765,,,,,,0
11538,11538,TIDWELL RD @ DOW RD,,29.851049,-95.513328,,,,,,0
11543,11543,GESSNER RD @ KINGSRIDE LN,,29.779248,-95.544642,,,,,,0
11544,11544,LONG POINT RD @ BLALOCK RD,,29.800491,-95.512015,,,,,,0
11545,11545,LONG POINT RD @ SPRING BRANCH RD,,29.802517,-95.509738,,,,,,0
11546,11546,HEMPSTEAD RD @ FAIRWAY PARK DR,,29.810142,-95.471807,,,,,,0
11547,11547,HEMPSTEAD RD @ ANTOINE DR,,29.809963,-95.471925,,,,,,0
11548,11548,WESTVIEW DR @ WIRT RD,,29.795001,-95.485985,,,,,,0
11549,11549,POST OAK RD @ CLARKSON LN,,29.792454,-95.457125,,,,,,0
11552,11552,BERTNER AVE @ BATES ST,,29.707475,-95.399208,,,,,,0
11553,11553,BROOKGLADE CIR @ DAIRY ASHFORD RD,,29.679654,-95.601952,,,,,,0
11554,11554,BROOKGLADE CIR @ DAIRY VIEW LN,,29.679782,-95.600092,,,,,,0
11555,11555,TC JESTER BLVD @ LITTLE YORK RD,,29.865497,-95.458861,,,,,,0
11556,11556,VICTORY DR @ TC JESTER BLVD,,29.870773,-95.459795,,,,,,0
11557,11557,LITTLE YORK RD @ DEEP FOREST DR,,29.86335,-95.475522,,,,,,0
11558,11558,LITTLE YORK RD @ VICTORY DR,,29.865332,-95.479833,,,,,,0
11559,11559,VICTORY DR @ DEEP FOREST DR,,29.865642,-95.475975,,,,,,0
11560,11560,VICTORY DR @ ANOTINE DR,,29.866636,-95.4731,,,,,,0
11561,11561,BENSON ST @ LYONS AVE,,29.775866,-95.329485,,,,,,0
11562,11562,ZOLTOWSKI ST @ CLINTON DR,,29.756007,-95.297632,,,,,,0
11564,11564,LYONS AVE @ COPELAND ST,,29.776045,-95.327449,,,,,,0
11565,11565,LYONS AVE @ ROUSE ST,,29.776447,-95.305421,,,,,,0
11566,11566,LYONS AVE @ ROUSE ST,,29.776563,-95.305134,,,,,,0
11568,11568,ALDINE MAIL ROUTE RD @ LILLJA RD,,29.902222,-95.39153,,,,,,0
11569,11569,IMPERIAL VALLEY DR @ COLOMBARD DR,,29.935537,-95.398581,,,,,,0
11570,11570,ALDINE WESTFIELD RD @ MARVEL DR,,29.946853,-95.357411,,,,,,0
11571,11571,SH 249 @ ANTOINE DR,,29.91071,-95.479525,,,,,,0
11573,11573,WILBURFORCE ST @ W MONTGOMERY ST,WILBURFORCE ST & W MONTGOMERY RD,29.857875,-95.422065,,,,,,0
11574,11574,SAN JACINTO ST @ BAKER,,29.763895,-95.357231,,,,,,0
11575,11575,CANAL ST @ SIDNEY ST,,29.749477,-95.331493,,,,,,0
11576,11576,TIDWELL RD @ MESA DR,,29.849991,-95.26149,,,,,,0
11577,11577,EL BUEY WAY @ AHRENS ST,,29.691038,-95.242732,,,,,,0
11578,11578,UNIVERSITY BLVD @ KELVIN DR,,29.714987,-95.416991,,,,,,0
11579,11579,POST OAK RD @ WESTVIEW DR,,29.794132,-95.457171,,,,,,0
11580,11580,DAIRY ASHFORD RD @ FERN DR,,29.775811,-95.606449,,,,,,0
