shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
236411,29.783982,-95.483713,189,15.0434
236411,29.784049,-95.484484,190,15.1177
236411,29.784083,-95.484962,191,15.1639
236411,29.784123,-95.485624,192,15.2281
236411,29.784146,-95.486505,193,15.3131
236411,29.784172,-95.487221,194,15.3832
236411,29.784180,-95.488489,195,15.5052
236411,29.784188,-95.489371,196,15.5902
236411,29.784224,-95.491113,197,15.7592
236411,29.784235,-95.492251,198,15.8693
236411,29.784238,-95.495121,199,16.1463
236411,29.784291,-95.496395,200,16.2694
236411,29.784365,-95.497819,201,16.4077
236411,29.784473,-95.499895,202,16.6081
236411,29.784505,-95.500811,203,16.6971
236411,29.784526,-95.501716,204,16.7842
236411,29.784544,-95.503623,205,16.9692
236411,29.784560,-95.505282,206,17.1292
236411,29.784566,-95.506524,207,17.2492
236411,29.784566,-95.509004,208,17.4892
236411,29.784548,-95.510345,209,17.6182
236411,29.784493,-95.511841,210,17.7634
236411,29.784434,-95.513244,211,17.8985
236411,29.784405,-95.514557,212,18.0255
236411,29.784389,-95.515197,213,18.0876
236411,29.784385,-95.516604,214,18.2236
236411,29.784403,-95.519235,215,18.4776
236411,29.784413,-95.520747,216,18.6236
236411,29.784413,-95.520753,217,18.6246
236411,29.784473,-95.521391,218,18.6870
236411,29.784502,-95.523517,219,18.8920
236411,29.784548,-95.524270,220,18.9653
236411,29.784625,-95.524793,221,19.0159
236411,29.784665,-95.525623,222,19.0970
236411,29.784668,-95.526341,223,19.1661
236411,29.784723,-95.528332,224,19.3582
236411,29.784815,-95.530913,225,19.6084
236411,29.784793,-95.532584,226,19.7694
236411,29.784725,-95.534625,227,19.9665
236411,29.784862,-95.536100,228,20.1104
236411,29.784951,-95.537496,229,20.2458
236411,29.785016,-95.538505,230,20.3431
236411,29.785067,-95.540015,231,20.4892
236411,29.785079,-95.543527,232,20.8293
236411,29.785072,-95.543996,233,20.8743
236411,29.783936,-95.543989,234,21.0003
236411,29.783722,-95.543990,235,21.0243
236411,29.783515,-95.543990,236,21.0473
236411,29.783166,-95.543985,237,21.0853
236411,29.782852,-95.543983,238,21.1203
236411,29.782543,-95.544010,239,21.1554
236411,29.782125,-95.544058,240,21.2017
236411,29.781606,-95.544204,241,21.2604
236411,29.781103,-95.544326,242,21.3176
236411,29.780756,-95.544415,243,21.3577
236411,29.780503,-95.544442,244,21.3858
236411,29.780098,-95.544462,245,21.4309
236411,29.779808,-95.544461,246,21.4629
236411,29.779091,-95.544454,247,21.5419
236411,29.778215,-95.544486,248,21.6390
236411,29.778034,-95.544480,249,21.6600
236411,29.777601,-95.544482,250,21.7080
236411,29.776691,-95.544462,251,21.8080
236411,29.776479,-95.544459,252,21.8320
236411,29.775918,-95.544463,253,21.8940
236411,29.775580,-95.544463,254,21.9320
236411,29.775147,-95.544463,255,21.9800
236411,29.774729,-95.544455,256,22.0260
236411,29.774357,-95.544448,257,22.0671
236411,29.773941,-95.544447,258,22.1131
236411,29.773562,-95.544433,259,22.1561
236411,29.773557,-95.544426,260,22.1561
236411,29.773103,-95.544425,261,22.2061
236411,29.773108,-95.544433,262,22.2061
236411,29.772733,-95.544425,263,22.2471
236411,29.772289,-95.544428,264,22.2971
236411,29.771451,-95.544410,265,22.3901
236411,29.770951,-95.544414,266,22.4451
236411,29.770612,-95.544410,267,22.4831
236411,29.770246,-95.544395,268,22.5231
236411,29.769778,-95.544387,269,22.5751
236411,29.769395,-95.544386,270,22.6181
236411,29.768936,-95.544379,271,22.6691
236411,29.767731,-95.544379,272,22.8021
236411,29.766913,-95.544371,273,22.8931
236411,29.766366,-95.544371,274,22.9541
236411,29.766038,-95.544372,275,22.9901
236411,29.764974,-95.544364,276,23.1081
236411,29.764611,-95.544402,277,23.1483
236411,29.764137,-95.544470,278,23.2017
236411,29.763872,-95.544547,279,23.2318
236411,29.764177,-95.545093,280,23.2947
236411,29.764476,-95.545525,281,23.3474
236411,29.764744,-95.545829,282,23.3891
236411,29.765054,-95.546103,283,23.4325
236411,29.765531,-95.546528,284,23.4995
236411,29.765652,-95.546668,285,23.5186
236411,29.765811,-95.546875,286,23.5455
236411,29.765966,-95.547095,287,23.5725
236411,29.766070,-95.547296,288,23.5954
236411,29.766158,-95.547523,289,23.6195
236411,29.766233,-95.547799,290,23.6470
236411,29.766279,-95.548030,291,23.6706
236411,29.766302,-95.548316,292,23.6977
236411,29.766289,-95.549583,293,23.8208
236411,29.766281,-95.550063,294,23.8668
236411,29.766274,-95.550581,295,23.9168
236411,29.766267,-95.550803,296,23.9388
236411,29.766257,-95.551352,297,23.9918
236411,29.766254,-95.551566,298,24.0118
236411,29.766241,-95.552146,299,24.0678
236411,29.766227,-95.552886,300,24.1398
236411,29.766204,-95.553802,301,24.2289
236411,29.766191,-95.554527,302,24.2989
236411,29.766182,-95.555050,303,24.3489
236411,29.766163,-95.555747,304,24.4169
236411,29.766170,-95.555900,305,24.4309
236411,29.766201,-95.556144,306,24.4552
236411,29.766251,-95.556357,307,24.4771
236411,29.766296,-95.556518,308,24.4929
236411,29.766439,-95.556838,309,24.5278
236411,29.766614,-95.557105,310,24.5600
236411,29.766693,-95.557204,311,24.5727
236411,29.766934,-95.557456,312,24.6088
236411,29.767102,-95.557578,313,24.6305
236411,29.767275,-95.557677,314,24.6528
236411,29.767462,-95.557761,315,24.6744
236411,29.767719,-95.557829,316,24.7040
236411,29.767915,-95.557853,317,24.7261
236411,29.768474,-95.557872,318,24.7881
236411,29.768854,-95.557883,319,24.8301
236411,29.769768,-95.557888,320,24.9311
236411,29.769834,-95.557890,321,24.9381
236411,29.769905,-95.557899,322,24.9462
236411,29.770193,-95.557944,323,24.9784
236411,29.770514,-95.558028,324,25.0153
236411,29.770694,-95.558089,325,25.0362
236411,29.771098,-95.558272,326,25.0847
236411,29.771384,-95.558463,327,25.1214
236411,29.771434,-95.558500,328,25.1278
236411,29.771703,-95.558707,329,25.1638
236411,29.772024,-95.559096,330,25.2155
236411,29.772158,-95.559279,331,25.2389
236411,29.772359,-95.559632,332,25.2794
236411,29.772551,-95.560067,333,25.3263
236411,29.772636,-95.560314,334,25.3523
236411,29.772745,-95.560754,335,25.3960
236411,29.772791,-95.561084,336,25.4284
236411,29.772813,-95.561423,337,25.4615
236411,29.772797,-95.562422,338,25.5575
236411,29.772767,-95.563163,339,25.6297
236411,29.772711,-95.565818,340,25.8857
236411,29.772706,-95.565811,341,25.8857
236411,29.772663,-95.568293,342,26.1257
236411,29.772669,-95.568300,343,26.1257
236411,29.772651,-95.569694,344,26.2607
236411,29.772648,-95.570120,345,26.3017
236411,29.772648,-95.570196,346,26.3097
236411,29.772651,-95.570761,347,26.3637
236411,29.772636,-95.571814,348,26.4657
236411,29.772628,-95.572898,349,26.5708
236411,29.772619,-95.574469,350,26.7228
236411,29.772602,-95.575194,351,26.7928
236411,29.772599,-95.575942,352,26.8648
236411,29.772274,-95.575950,353,26.9008
236411,29.772004,-95.575926,354,26.9309
236411,29.771172,-95.575759,355,27.0242
236411,29.770675,-95.575615,356,27.0810
236411,29.770333,-95.575561,357,27.1193
236411,29.769870,-95.575523,358,27.1714
236411,29.769495,-95.575507,359,27.2125
236411,29.768698,-95.575508,360,27.3015
236411,29.768329,-95.575514,361,27.3415
236411,29.767997,-95.575553,362,27.3787
236411,29.767663,-95.575629,363,27.4165
236411,29.767347,-95.575721,364,27.4527
236411,29.766850,-95.575873,365,27.5097
236411,29.766390,-95.575972,366,27.5615
236411,29.766003,-95.576018,367,27.6048
236411,29.765750,-95.576018,368,27.6328
236411,29.765498,-95.576011,369,27.6608
236411,29.765191,-95.575972,370,27.6950
236411,29.764774,-95.575900,371,27.7425
236411,29.764061,-95.575690,372,27.8240
236411,29.763667,-95.575616,373,27.8676
236411,29.763242,-95.575596,374,27.9156
236411,29.762821,-95.575627,375,27.9617
236411,29.762554,-95.575683,376,27.9923
236411,29.762243,-95.575774,377,28.0275
236411,29.761893,-95.575919,378,28.0689
236411,29.761460,-95.576142,379,28.1217
236411,29.761156,-95.576232,380,28.1569
236411,29.760738,-95.576316,381,28.2036
236411,29.760377,-95.576347,382,28.2437
236411,29.760083,-95.576354,383,28.2767
236411,29.759800,-95.576354,384,28.3077
236411,29.759241,-95.576343,385,28.3697
236411,29.757928,-95.576316,386,28.5157
236411,29.757686,-95.576301,387,28.5427
236411,29.757241,-95.576240,388,28.5921
236411,29.756989,-95.576186,389,28.6206
236411,29.756712,-95.576094,390,28.6528
236411,29.756400,-95.575942,391,28.6896
236411,29.755766,-95.575576,392,28.7692
236411,29.755282,-95.575163,393,28.8358
236411,29.754484,-95.574288,394,28.9582
236411,29.753917,-95.573829,395,29.0350
236411,29.752844,-95.573202,396,29.1692
236411,29.751966,-95.572706,397,29.2774
236411,29.751274,-95.572379,398,29.3604
236411,29.750592,-95.572181,399,29.4387
236411,29.750128,-95.572112,400,29.4901
236411,29.749382,-95.572074,401,29.5732
236411,29.747957,-95.572074,402,29.7312
236411,29.745224,-95.572033,403,30.0342
236411,29.744425,-95.572027,404,30.1232
236411,29.742789,-95.572004,405,30.3042
236411,29.741703,-95.571975,406,30.4252
236411,29.740311,-95.571973,407,30.5792
236411,29.738668,-95.571929,408,30.7613
236411,29.737976,-95.571895,409,30.8383
236411,29.737515,-95.571822,410,30.8898
236411,29.736836,-95.571793,411,30.9649
236411,29.736678,-95.571786,412,30.9829
236411,29.736711,-95.569362,413,31.2179
236411,29.736745,-95.566916,414,31.4539
236411,29.734543,-95.566870,415,31.6979
236411,29.734099,-95.566909,416,31.7481
236411,29.733753,-95.566955,417,31.7864
236411,29.733469,-95.567038,418,31.8194
236411,29.732984,-95.567229,419,31.8754
236411,29.732493,-95.567481,420,31.9358
236411,29.731908,-95.567756,421,32.0053
236411,29.731619,-95.567870,422,32.0391
236411,29.731442,-95.567922,423,32.0597
236411,29.731193,-95.567992,424,32.0886
236411,29.730940,-95.568042,425,32.1170
236411,29.730704,-95.568065,426,32.1431
236411,29.730257,-95.568068,427,32.1921
236411,29.729924,-95.568068,428,32.2291
236411,29.729386,-95.568052,429,32.2891
236411,29.728900,-95.568037,430,32.3431
236411,29.727801,-95.568027,431,32.4651
236411,29.727114,-95.568015,432,32.5412
236411,29.726115,-95.567992,433,32.6512
236411,29.725363,-95.567962,434,32.7342
236411,29.725244,-95.567931,435,32.7476
236411,29.724995,-95.567794,436,32.7784
236411,29.724773,-95.567588,437,32.8105
236411,29.724554,-95.567329,438,32.8451
236411,29.724391,-95.567168,439,32.8685
236411,29.724143,-95.567046,440,32.8990
236411,29.724007,-95.567008,441,32.9143
236411,29.723659,-95.566985,442,32.9523
236411,29.723288,-95.566977,443,32.9944
236411,29.722404,-95.566962,444,33.0924
236411,29.721377,-95.566938,445,33.2064
236411,29.721309,-95.567536,446,33.2648
236411,29.721213,-95.567959,447,33.3070
236411,29.721049,-95.568510,448,33.3630
236411,29.720767,-95.569372,449,33.4525
236411,29.720606,-95.570073,450,33.5219
236411,29.720513,-95.570798,451,33.5936
236411,29.720491,-95.571530,452,33.6636
236411,29.718170,-95.571472,453,33.9217
236411,29.717134,-95.571455,454,34.0367
236411,29.717129,-95.571448,455,34.0367
236411,29.717018,-95.571446,456,34.0487
236411,29.717023,-95.571453,457,34.0487
236411,29.716731,-95.571448,458,34.0807
236411,29.715537,-95.571439,459,34.2137
236411,29.713128,-95.571405,460,34.4807
236411,29.713122,-95.571398,461,34.4807
236411,29.711708,-95.571342,462,34.6378
236411,29.711713,-95.571349,463,34.6378
236411,29.710606,-95.571358,464,34.7598
236411,29.708795,-95.571320,465,34.9608
236411,29.707906,-95.571306,466,35.0598
236411,29.706172,-95.571265,467,35.2519
236411,29.705513,-95.571257,468,35.3249
236411,29.705008,-95.571250,469,35.3809
236411,29.703984,-95.571221,470,35.4949
236411,29.703846,-95.571218,471,35.5099
236411,29.702922,-95.571214,472,35.6129
236411,29.701344,-95.571207,473,35.7879
236411,29.699878,-95.571165,474,35.9499
236411,29.699110,-95.571150,475,36.0349
236411,29.698345,-95.571158,476,36.1199
236411,29.697577,-95.571143,477,36.2049
236411,29.696804,-95.571128,478,36.2910
236411,29.696130,-95.571120,479,36.3660
236411,29.695521,-95.571113,480,36.4330
236411,29.694756,-95.571090,481,36.5180
236411,29.693977,-95.571075,482,36.6050
236411,29.693234,-95.571082,483,36.6870
236411,29.692450,-95.571067,484,36.7740
236411,29.692045,-95.571051,485,36.8190
236411,29.691787,-95.571055,486,36.8471
236411,29.691338,-95.571018,487,36.8972
236411,29.690836,-95.570922,488,36.9539
236411,29.690432,-95.570832,489,36.9996
236411,29.689085,-95.570455,490,37.1529
236411,29.688379,-95.570265,491,37.2340
236411,29.687282,-95.569960,492,37.3584
236411,29.686504,-95.569762,493,37.4474
236411,29.686176,-95.569655,494,37.4848
236411,29.685873,-95.569599,495,37.5193
236411,29.685463,-95.569545,496,37.5646
236411,29.685049,-95.569524,497,37.6106
236411,29.684817,-95.569517,498,37.6366
236411,29.684521,-95.569508,499,37.6697
236411,29.684202,-95.569524,500,37.7047
236411,29.683944,-95.569542,501,37.7338
236411,29.683467,-95.569612,502,37.7872
236411,29.682975,-95.569758,503,37.8430
236411,29.682614,-95.569887,504,37.8848
236411,29.682231,-95.569968,505,37.9275
236411,29.681820,-95.570045,506,37.9742
236411,29.681683,-95.570060,507,37.9894
236411,29.681427,-95.570068,508,38.0184
236411,29.680624,-95.570096,509,38.1074
236411,29.680154,-95.570139,510,38.1597
236411,29.679838,-95.570212,511,38.1954
236411,29.679109,-95.570434,512,38.2783
236411,29.678871,-95.570576,513,38.3087
236411,29.678668,-95.570642,514,38.3315
236411,29.678439,-95.570684,515,38.3578
236411,29.678075,-95.570734,516,38.3982
236411,29.677525,-95.570766,517,38.4593
236411,29.676874,-95.570739,518,38.5314
236411,29.676659,-95.570643,519,38.5570
236411,29.676441,-95.570629,520,38.5810
236411,29.675956,-95.570548,521,38.6356
236411,29.675316,-95.570450,522,38.7072
236411,29.675056,-95.570425,523,38.7362
236411,29.674752,-95.570406,524,38.7703
236411,29.674225,-95.570395,525,38.8283
236411,29.673535,-95.570397,526,38.9053
236411,29.671997,-95.570379,527,39.0753
236411,29.671199,-95.570273,528,39.1649
236411,29.670862,-95.570201,529,39.2023
236411,29.669541,-95.569758,530,39.3555
236411,29.667858,-95.569205,531,39.5489
236411,29.667421,-95.569078,532,39.5994
236411,29.667063,-95.568996,533,39.6401
236411,29.666681,-95.568938,534,39.6824
236411,29.666296,-95.568859,535,39.7262
236411,29.665509,-95.568754,536,39.8136
236411,29.665091,-95.568723,537,39.8597
236411,29.664544,-95.568698,538,39.9208
236411,29.663875,-95.568694,539,39.9948
236411,29.663619,-95.568709,540,40.0239
236411,29.662944,-95.568778,541,40.0982
236411,29.662206,-95.568877,542,40.1808
236411,29.661785,-95.568966,543,40.2286
236411,29.661379,-95.569047,544,40.2744
236411,29.660506,-95.569274,545,40.3738
236411,29.659377,-95.569678,546,40.5048
236411,29.659372,-95.569671,547,40.5048
236411,29.658485,-95.570016,548,40.6085
236411,29.658490,-95.570023,549,40.6085
236411,29.657003,-95.570614,550,40.7834
236411,29.656496,-95.570742,551,40.8409
236411,29.656137,-95.570807,552,40.8813
236411,29.655825,-95.570828,553,40.9154
236411,29.655492,-95.570831,554,40.9524
236411,29.654018,-95.566036,555,41.4449
236411,29.653948,-95.565799,556,41.4692
236411,29.653900,-95.565637,557,41.4850
236411,29.653844,-95.565449,558,41.5053
236411,29.653762,-95.565172,559,41.5328
236411,29.653597,-95.564645,560,41.5869
236411,29.653246,-95.563521,561,41.7030
236411,29.653904,-95.563262,562,41.7801
236411,29.654719,-95.562914,563,41.8773
236411,29.654675,-95.562231,564,41.9436
236411,29.654680,-95.561722,565,41.9936
236411,29.654696,-95.560895,566,42.0736
236411,29.654826,-95.560774,567,42.0928
236411,29.655095,-95.560763,568,42.1218
236411,29.655269,-95.560684,569,42.1430
236411,29.655261,-95.560348,570,42.1760
236411,29.655267,-95.559828,571,42.2260
236412,29.787513,-95.637904,1,0.0000
236412,29.787507,-95.638372,2,0.0460
236412,29.787508,-95.637897,3,0.0460
236412,29.787538,-95.637771,4,0.0584
236412,29.787543,-95.637778,5,0.0584
236412,29.787623,-95.637733,6,0.0682
236412,29.787709,-95.637723,7,0.0783
236412,29.787778,-95.637753,8,0.0859
236412,29.787821,-95.637844,9,0.0962
236412,29.787809,-95.638608,10,0.1692
236412,29.787816,-95.638751,11,0.1832
236412,29.787849,-95.638853,12,0.1940
236412,29.787915,-95.638915,13,0.2032
236412,29.788168,-95.638907,14,0.2312
236412,29.788306,-95.638908,15,0.2472
236412,29.788463,-95.639449,16,0.3019
236412,29.788568,-95.639803,17,0.3380
236412,29.788627,-95.640038,18,0.3620
236412,29.788656,-95.640343,19,0.3922
236412,29.788677,-95.640683,20,0.4242
236412,29.788654,-95.641051,21,0.4603
236412,29.788597,-95.641402,22,0.4948
236412,29.788526,-95.641654,23,0.5201
236412,29.788413,-95.641982,24,0.5543
236412,29.788254,-95.642302,25,0.5901
236412,29.788106,-95.642669,26,0.6295
236412,29.788030,-95.642928,27,0.6558
236412,29.787991,-95.643176,28,0.6803
236412,29.787977,-95.643347,29,0.6963
236412,29.787963,-95.643569,30,0.7184
236412,29.787955,-95.643775,31,0.7384
236412,29.787937,-95.644027,32,0.7625
236412,29.787936,-95.644654,33,0.8235
236412,29.787940,-95.645105,34,0.8665
236412,29.785962,-95.645072,35,1.0865
236412,29.785413,-95.645058,36,1.1475
236412,29.784281,-95.645052,37,1.2725
236412,29.784269,-95.644568,38,1.3196
236412,29.784274,-95.644101,39,1.3646
236412,29.784270,-95.643751,40,1.3986
236412,29.784265,-95.642744,41,1.4956
236412,29.784266,-95.641791,42,1.5876
236412,29.783414,-95.641805,43,1.6826
236412,29.782553,-95.641810,44,1.7776
236412,29.782559,-95.640456,45,1.9086
236412,29.782541,-95.640174,46,1.9357
236412,29.782490,-95.640003,47,1.9528
236412,29.782363,-95.639646,48,1.9905
236412,29.782219,-95.639189,49,2.0373
236412,29.782209,-95.639036,50,2.0524
236412,29.782215,-95.638023,51,2.1504
236412,29.782237,-95.637160,52,2.2334
236412,29.782241,-95.636628,53,2.2844
236412,29.782273,-95.632338,54,2.6994
236412,29.782286,-95.630233,55,2.9024
236412,29.781032,-95.630232,56,3.0414
236412,29.780863,-95.630203,57,3.0607
236412,29.780729,-95.630111,58,3.0768
236412,29.780570,-95.629920,59,3.1030
236412,29.780387,-95.629554,60,3.1438
236412,29.780253,-95.629370,61,3.1672
236412,29.780081,-95.629211,62,3.1914
236412,29.779889,-95.629103,63,3.2147
236412,29.779520,-95.628890,64,3.2608
236412,29.779657,-95.628541,65,3.2979
236412,29.779746,-95.628226,66,3.3295
236412,29.779813,-95.627929,67,3.3594
236412,29.779860,-95.627590,68,3.3928
236412,29.779878,-95.627304,69,3.4198
236412,29.779880,-95.627054,70,3.4438
236412,29.779880,-95.626761,71,3.4728
236412,29.779895,-95.625411,72,3.6028
236412,29.779907,-95.624686,73,3.6728
236412,29.779911,-95.624029,74,3.7368
236412,29.779912,-95.623831,75,3.7558
236412,29.779916,-95.623091,76,3.8268
236412,29.779914,-95.622405,77,3.8939
236412,29.779871,-95.622026,78,3.9302
236412,29.779795,-95.621655,79,3.9671
236412,29.779714,-95.621322,80,4.0006
236412,29.779546,-95.620852,81,4.0500
236412,29.779299,-95.620318,82,4.1082
236412,29.778924,-95.619727,83,4.1790
236412,29.778266,-95.618971,84,4.2822
236412,29.777605,-95.618253,85,4.3834
236412,29.777450,-95.618080,86,4.4074
236412,29.777390,-95.618013,87,4.4167
236412,29.777336,-95.617953,88,4.4251
236412,29.777316,-95.617930,89,4.4280
236412,29.777286,-95.617895,90,4.4322
