shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_900191,37.3692874722227,-121.972768306732,337,67555.18485571
p_900191,37.3676929743397,-121.969023942947,338,67931.11836857
p_900191,37.3662604553655,-121.965794563293,339,68258.39542084
p_900191,37.3647596918667,-121.962404251098,340,68601.81770815
p_900191,37.3635744085705,-121.959507465362,341,68890.18386553
p_900191,37.3619542068716,-121.955913305282,342,69255.8479153
p_900191,37.3609394311495,-121.953617334365,343,69488.34411758
p_900191,37.359046283461,-121.949282884597,344,69926.05927913
p_900191,37.3582020265274,-121.947308778762,345,70124.4679315
p_900191,37.3559762127255,-121.942180395126,346,70641.62469407
p_900191,37.3542790919525,-121.938232183456,347,71038.9082367
p_900191,37.3531789278369,-121.935979127883,348,71272.90598864
p_900191,37.3512344122919,-121.932138204574,349,71675.87096367
p_900191,37.3498612810616,-121.929391622543,350,71963.00194463
p_900191,37.3482834284518,-121.926258802413,351,72291.20187481
p_900191,37.3469870058167,-121.923737525939,352,72556.92438566
p_900191,37.3449229183259,-121.919682025909,353,72983.0778401
p_900191,37.3431658404657,-121.91624879837,354,73344.42909938
p_900191,37.3424408206285,-121.914768218994,355,73498.33429987
p_900191,37.3412551848709,-121.912493705749,356,73739.03484951
p_900191,37.3402657191184,-121.91088438034,357,73919.02390137
p_900191,37.3376640443795,-121.908105611801,358,74298.50732505
p_900191,37.3346016297927,-121.90470457077,359,74752.7719119
p_900191,37.3337826899709,-121.903899908065,360,74868.29640774
p_900191,37.3328613719996,-121.903406381607,361,74979.50925099
p_900191,37.3302145234088,-121.903168228332,362,75274.02398307
p_900191,37.3292465376597,-121.903091385721,363,75381.67039178
p_900193,37.3116840842446,-121.883848419233,1,0
p_900193,37.3123591246495,-121.884405612945,2,89.7355081
p_900193,37.3139036002341,-121.885596513748,3,291.0472225
p_900193,37.3158234842077,-121.887130737304,4,543.82541902
p_900193,37.3165060978038,-121.887699365615,5,634.81990318
p_900193,37.3171887052009,-121.8885576725,6,742.18679651
p_900193,37.3177006566806,-121.889705657958,7,858.7326983
p_900193,37.3179822285082,-121.890724897384,8,954.32979661
p_900193,37.3180846180021,-121.891529560089,9,1026.55431089
p_900193,37.3182808641423,-121.895424127578,10,1372.45283115
p_900193,37.3184941745831,-121.896582841873,11,1477.85339733
p_900193,37.3189207936485,-121.897773742675,12,1593.54575257
p_900193,37.3197654922539,-121.899029016494,13,1739.03986839
p_900193,37.3206699064993,-121.900016069412,14,1872.19233314
p_900193,37.3220094434497,-121.901485919952,15,2069.86629247
p_900193,37.3230759366882,-121.902301311492,16,2208.54965812
p_900193,37.324099755958,-121.902655363082,17,2326.43054152
p_900193,37.32560986392,-121.902794837951,18,2494.48325541
p_900193,37.3281181117714,-121.903020143508,19,2773.57336554
p_900193,37.3292404228409,-121.903085007717,20,2898.26431638
p_900193,37.3292348750883,-121.903135232602,21,2902.75794979
p_900193,37.3301570678827,-121.903170347213,22,3005.15374224
p_900193,37.3328613719996,-121.903406381607,23,3306.01594715
p_900193,37.3337826899709,-121.903899908065,24,3417.2287904
p_900193,37.3346016297927,-121.90470457077,25,3532.75328624
p_900193,37.3376640443795,-121.908105611801,26,3987.01787309
p_900193,37.3402657191184,-121.91088438034,27,4366.50129677
p_900193,37.3412551848709,-121.912493705749,28,4546.49034863
p_900193,37.3424408206285,-121.914768218994,29,4787.19089827
p_900193,37.3431658404657,-121.91624879837,30,4941.09609876
p_900193,37.3449229183259,-121.919682025909,31,5302.44735804
p_900193,37.3469870058167,-121.923737525939,32,5728.60081248
p_900193,37.3482834284518,-121.926258802413,33,5994.32332333
p_900193,37.3498612810616,-121.929391622543,34,6322.52325351
p_900193,37.3512344122919,-121.932138204574,35,6609.65423447
p_900193,37.3532962845957,-121.936034053286,36,7023.78917776
p_900193,37.3532278700923,-121.936086069939,37,7032.671276
p_900193,37.3542790919525,-121.938232183456,38,7255.75220936
p_900193,37.3559762127255,-121.942180395126,39,7653.03575199
p_900193,37.3582020265274,-121.947308778762,40,8170.19251456
p_900193,37.359046283461,-121.949282884597,41,8368.60116693
p_900193,37.3609394311495,-121.953617334365,42,8806.31632848
p_900193,37.3619542068716,-121.955913305282,43,9038.81253076
p_900193,37.3635744085705,-121.959507465362,44,9404.47658053
p_900193,37.3647596918667,-121.962404251098,45,9692.84273791
p_900193,37.3662604553655,-121.965794563293,46,10036.26502522
p_900193,37.3676929743397,-121.969023942947,47,10363.54207749
p_900193,37.3692874722227,-121.972768306732,48,10739.47559035
p_900193,37.3698587546622,-121.974538564682,49,10908.61655741
p_900193,37.3703191880892,-121.976770162582,50,11112.78632505
p_900193,37.3705323507558,-121.978830099105,51,11296.77871121
p_900193,37.3706005626812,-121.982392072677,52,11612.38147911
p_900193,37.3705579302351,-121.986672878265,53,11991.59548498
p_900193,37.3705408772499,-121.990438699722,54,12325.16929387
p_900193,37.3704982447699,-121.995105743408,55,12738.59331853
p_900193,37.3705579302351,-121.996994018554,56,12905.98387525
p_900193,37.3708222510104,-122.000094652175,57,13182.19312836
p_900193,37.3712656257035,-122.002701759338,58,13418.30812439
p_900193,37.3721353146056,-122.007089853286,59,13818.79566211
p_900193,37.3728515214248,-122.010437250137,60,14125.76337799
p_900193,37.3735080383355,-122.013902664184,61,14441.24127471
p_900193,37.3742327581228,-122.017174959182,62,14742.03479055
p_900193,37.3752644059771,-122.020522356033,63,15059.86362453
p_900193,37.3764324529491,-122.023966312408,64,15391.30412786
p_900193,37.3770036809765,-122.025736570358,65,15560.42907247
p_900193,37.3782740083074,-122.029792070388,66,15946.30141289
p_900193,37.3788189170031,-122.031408870865,67,16101.74577143
p_900193,37.3788254583689,-122.031406121134,68,16102.51152285
p_900193,37.3798175253247,-122.034312284502,69,16382.46418027
p_900193,37.3810602307773,-122.038186158782,70,16752.24267464
p_900193,37.3824805726553,-122.042428077315,71,17159.65867255
p_900193,37.3838522543497,-122.046500657782,72,17551.15053472
p_900193,37.3852348242865,-122.050695105344,73,17953.06135098
p_900193,37.3866223161654,-122.054997297426,74,18364.00542376
p_900193,37.3881051170209,-122.059571158231,75,18801.21275621
p_900193,37.3895837613082,-122.063688308313,76,19201.04297853
p_900193,37.3916185539443,-122.068900665263,77,19714.9036096
p_900193,37.3938176565736,-122.073953707533,78,20224.5954474
p_900193,37.3954197574053,-122.078367096039,79,20653.94798028
p_900193,37.3971315374592,-122.082764488156,80,21087.20178093
p_900193,37.3987679176363,-122.086901427126,81,21496.06004842
p_900193,37.4004065681211,-122.091208872024,82,21918.59880789
p_900193,37.4024413330752,-122.096220190632,83,22416.47142719
p_900193,37.4046890341949,-122.101849265182,84,22973.8102061
p_900193,37.4060253984726,-122.104981304868,85,23288.28404106
p_900193,37.407323,-122.107069,86,23522.60040234
p_900193,37.4073283080468,-122.107067820743,87,23523.19869745
p_900193,37.4106753073149,-122.112359695456,88,24121.09833889
p_900193,37.4114856693463,-122.113650281691,89,24266.50570159
p_900193,37.412607118903,-122.115412844418,90,24466.10348611
p_900193,37.4133718331557,-122.116620223041,91,24602.58811356
p_900193,37.4150949552443,-122.119349706235,92,24910.74244173
p_900193,37.4174969406677,-122.123169216484,93,25341.31409869
p_900193,37.4182558914803,-122.124358894536,94,25476.16931148
p_900193,37.4201207370294,-122.127321367877,95,25810.24532676
p_900193,37.421131271377,-122.128912997751,96,25990.32449201
p_900193,37.4217733685846,-122.12994166706,97,26105.95163336
p_900193,37.4225929160533,-122.131224415665,98,26251.43656237
p_900193,37.4244534977128,-122.134174865193,99,26584.37231694
p_900193,37.4257482095855,-122.136228209962,100,26816.06354983
p_900193,37.4277984014679,-122.139472322749,101,27182.43200945
p_900193,37.4283483077593,-122.140333461113,102,27280.07568297
p_900193,37.4300514116024,-122.143043267604,103,27585.44883876
p_900193,37.4318524974563,-122.145921159322,104,27909.23373182
p_900193,37.4329952473544,-122.147722416122,105,28112.95029651
p_900193,37.4338836312494,-122.149145211127,106,28272.88194244
p_900193,37.4347750066517,-122.150554453442,107,28432.07587023
p_900193,37.4356691946972,-122.15198316728,108,28592.81486502
p_900193,37.4363901738765,-122.153122762195,109,28721.55765221
p_900193,37.4370156689077,-122.154104025929,110,28832.73678238
p_900193,37.4375853074481,-122.155006759504,111,28934.61720645
p_900193,37.4383706405146,-122.15625888729,112,29075.60018172
p_900193,37.439520508751,-122.158085442492,113,29281.55132134
p_900193,37.4400366330437,-122.158907786495,114,29374.16564975
p_900193,37.4404169727588,-122.159539507347,115,29444.21718278
p_900193,37.4406694602067,-122.159967220784,116,29491.31219583
p_900193,37.4410295469934,-122.160611085423,117,29560.90933009
p_900193,37.4416572582424,-122.161765101824,118,29684.53317827
p_900193,37.4422586544321,-122.162771519694,119,29795.83052782
p_900193,37.443153929905,-122.164200383939,120,29956.64470827
p_900193,37.443443394553,-122.164649099415,121,30007.72137779
p_900193,37.443425103228,-122.16467563571,122,30010.82549069
p_900193,37.4439606488941,-122.165468931198,123,30102.8088766
p_900193,37.4456472219869,-122.167990207672,124,30394.04112217
p_900193,37.4467460294569,-122.169524431228,125,30576.53383542
p_900193,37.4476233602683,-122.170983552932,126,30738.24873245
p_900193,37.449045806807,-122.173247337341,127,30993.29613637
p_900193,37.4507067131466,-122.175843715667,128,31287.84741209
p_900193,37.4520694805488,-122.177989482879,129,31530.59034652
p_900193,37.4537558708358,-122.180639505386,130,31830.60754659
p_900193,37.4548128911082,-122.182325937697,131,32020.41708046
p_900193,37.4548141401969,-122.182325523975,132,32020.56046346
p_900193,37.4604100498497,-122.191137976679,133,33017.37331126
p_900193,37.4611698545012,-122.192302560632,134,33150.51582179
p_900193,37.4664491430553,-122.200697348464,135,34096.49305969
p_900193,37.4667213643603,-122.201141723499,136,34146.07346089
p_900193,37.4671539626875,-122.201841604869,137,34224.4228139
p_900193,37.4704255479921,-122.206992816513,138,34807.08401246
p_900193,37.4707190579203,-122.207434209165,139,34857.93413537
p_900193,37.4801802415654,-122.222472250603,140,36552.63644536
p_900193,37.4844722103498,-122.229294874987,141,37321.43123706
p_900193,37.4861350371901,-122.231977588776,142,37622.02201061
p_900193,37.4861376010905,-122.23195057338,143,37624.42818608
p_900193,37.4869346753476,-122.233205709249,144,37766.37292176
p_900193,37.4879121288607,-122.234762665273,145,37941.67125716
p_900193,37.4881838489752,-122.235181004501,146,37989.40277231
p_900193,37.4885718642195,-122.235805286135,147,38059.42280668
p_900193,37.4888901896917,-122.236287054272,148,38114.77221913
p_900193,37.4891123305748,-122.236650712663,149,38155.29639228
p_900193,37.489358397567,-122.237035226358,150,38198.91098544
p_900193,37.489607005115,-122.237430504139,151,38243.44586478
p_900193,37.4898044933776,-122.237751069754,152,38279.28090607
p_900193,37.4901049057239,-122.238221831791,153,38332.61922982
p_900193,37.4902203075404,-122.238407395275,154,38353.43647349
p_900193,37.4907159964242,-122.239188815345,155,38441.76716824
p_900193,37.4913574857017,-122.240210090222,156,38556.77257408
p_900193,37.4919219772038,-122.241099135651,157,38657.30487182
p_900193,37.4925801460601,-122.242140493459,158,38774.85048512
p_900193,37.493075682416,-122.242869212562,159,38859.57206526
p_900193,37.4935230860236,-122.24347568123,160,38932.66180391
p_900193,37.493821524973,-122.243861853881,161,38980.23668052
p_900193,37.4942270895418,-122.24439151291,162,39045.19829309
p_900193,37.4947706483258,-122.245011598994,163,39126.72362892
p_900193,37.4953286629898,-122.245672492108,164,39211.87803149
p_900193,37.4960874161821,-122.246537058873,165,39325.61825001
p_900193,37.4967655266987,-122.24731576705,166,39427.62857428
p_900193,37.4971794645306,-122.247798918563,167,39490.36638717
p_900193,37.4975468118385,-122.248216252873,168,39545.35893991
p_900193,37.4979352940115,-122.248664214305,169,39603.90952203
p_900193,37.4981180028178,-122.248874187632,170,39631.40425978
p_900193,37.4984668077525,-122.249266609811,171,39683.39304891
p_900193,37.4989462949287,-122.249810283893,172,39755.10972802
p_900193,37.5000039520321,-122.251026626515,173,39914.3199693
p_900193,37.500908875826,-122.252071494519,174,40050.78791407
p_900193,37.5014009448952,-122.252617525141,175,40123.68365253
p_900193,37.5018789514827,-122.253169591587,176,40195.77762583
p_900193,37.5022107532281,-122.253552053502,177,40245.77582203
p_900193,37.5024154892537,-122.253788162029,178,40276.63357986
p_900193,37.5027754565382,-122.254194075951,179,40330.33988032
p_900193,37.5031662884274,-122.254632309784,180,40388.50440904
p_900193,37.50406988532,-122.255679934034,181,40525.02664967
p_900193,37.5045577328523,-122.256228649454,182,40597.72890041
p_900193,37.5050859756895,-122.256834734617,183,40677.15898486
p_900193,37.5053090694193,-122.257083355432,184,40710.26987642
p_900193,37.5058917355042,-122.257738483997,185,40797.08804957
p_900193,37.5064343563284,-122.258361389793,186,40878.69877293
p_900193,37.5065577718457,-122.258507813687,187,40897.54641956
p_900193,37.5070206057978,-122.259039804671,188,40967.19727466
p_900193,37.5075584980109,-122.259654714608,189,41047.943232
p_900193,37.5079950564843,-122.260160174774,190,41113.85917472
p_900193,37.5084370101428,-122.260666862204,191,41180.28946704
p_900193,37.5088238119621,-122.261106316381,192,41238.19160988
p_900193,37.5092911620301,-122.261643816693,193,41308.54014422
p_900193,37.5096603520152,-122.262070459217,194,41364.23463488
p_900193,37.5100300843641,-122.262500556144,195,41420.18044589
p_900193,37.5104257399849,-122.262968190188,196,41480.49416717
p_900193,37.5107975174919,-122.263406329992,197,41537.09073228
p_900193,37.5111398379959,-122.263788250978,198,41587.92051376
p_900193,37.5115619337008,-122.264253581579,199,41650.26818749
p_900193,37.5119094173633,-122.264644814503,200,41702.07351453
p_900193,37.5121874961536,-122.264973868366,201,41744.48678149
p_900193,37.5124221062695,-122.265241587863,202,41779.67560024
p_900193,37.5126830927741,-122.265543084156,203,41819.03997793
p_900193,37.5129492670484,-122.265850889097,204,41859.20566066
p_900193,37.5131561456363,-122.266090994687,205,41890.4757714
p_900193,37.5133146950111,-122.266273451079,206,41914.34751986
p_900193,37.5134434128509,-122.266420850293,207,41933.6843097
p_900193,37.5137079734466,-122.266730244202,208,41973.81388734
p_900193,37.5139452008582,-122.267009952782,209,42009.93509406
p_900193,37.514199543187,-122.267300816195,210,42048.12042394
p_900193,37.5143903749677,-122.267526148603,211,42077.19700117
p_900193,37.5145688305212,-122.267742789254,212,42104.74915361
p_900193,37.5152252971389,-122.268580828588,213,42208.6612463
p_900193,37.5154036800897,-122.268821014228,214,42237.69331684
p_900193,37.5156843208179,-122.269209268484,215,42284.04348173
p_900193,37.5160213914446,-122.269669300672,216,42339.3028299
p_900193,37.5162849403255,-122.270041004839,217,42383.2965103
p_900193,37.5165369514401,-122.27038541344,218,42424.6413162
p_900193,37.5167358625126,-122.270662168236,219,42457.59579955
p_900193,37.5170735128609,-122.271132600102,220,42513.57789586
p_900193,37.5173001736357,-122.271429175182,221,42549.91345018
p_900193,37.517589163915,-122.271803325624,222,42595.98761033
p_900193,37.5179733203324,-122.27227255032,223,42655.47367606
p_900193,37.5186709736371,-122.273111005283,224,42762.66360175
p_900193,37.5191507924125,-122.273690589982,225,42836.56361559
p_900193,37.5198085093456,-122.274481053687,226,42937.61715411
p_900193,37.520212046615,-122.274964578292,227,42999.52849952
p_900193,37.5205359991878,-122.275351020281,228,43049.12467953
p_900193,37.5208837644263,-122.275753777956,229,43101.63592152
p_900193,37.5208878986631,-122.275756234166,230,43102.14355094
p_900193,37.5213237857799,-122.276275655685,231,43168.84298599
