shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
123346,39.436960,-76.628850,80,8.7578
123346,39.436120,-76.628650,81,8.8527
123346,39.433860,-76.628180,82,9.1072
123346,39.433420,-76.628090,83,9.1568
123346,39.433180,-76.628040,84,9.1832
123346,39.428950,-76.627140,85,9.6592
123346,39.428520,-76.627050,86,9.7079
123346,39.427610,-76.626850,87,9.8104
123346,39.427260,-76.626820,88,9.8495
123346,39.426910,-76.626820,89,9.8885
123346,39.426570,-76.626860,90,9.9267
123346,39.426340,-76.626920,91,9.9521
123346,39.426020,-76.627040,92,9.9898
123346,39.425610,-76.627270,93,10.0386
123346,39.425270,-76.627530,94,10.0825
123346,39.425050,-76.627760,95,10.1145
123346,39.424530,-76.628430,96,10.1959
123346,39.422520,-76.631390,97,10.5345
123346,39.419870,-76.635190,98,10.9748
123346,39.419260,-76.636080,99,11.0775
123346,39.419200,-76.636180,100,11.0875
123346,39.419030,-76.636450,101,11.1173
123346,39.418940,-76.636600,102,11.1336
123346,39.418670,-76.637010,103,11.1804
123346,39.417050,-76.639360,104,11.4509
123346,39.416670,-76.639860,105,11.5109
123346,39.416560,-76.640030,106,11.5309
123346,39.415050,-76.642290,107,11.7874
123346,39.414750,-76.642590,108,11.8294
123346,39.414290,-76.643010,109,11.8919
123346,39.413780,-76.643370,110,11.9563
123346,39.411810,-76.644370,111,12.1921
123346,39.410900,-76.644740,112,12.2978
123346,39.410260,-76.644960,113,12.3713
123346,39.409210,-76.645170,114,12.4895
123346,39.407520,-76.645520,115,12.6797
123346,39.406430,-76.645660,116,12.8012
123346,39.405840,-76.645690,117,12.8661
123346,39.404820,-76.645660,118,12.9793
123346,39.403460,-76.645450,119,13.1315
123346,39.400790,-76.645370,120,13.4285
123346,39.398100,-76.645320,121,13.7266
123346,39.397690,-76.645300,122,13.7727
123346,39.397380,-76.645280,123,13.8068
123346,39.396990,-76.645230,124,13.85
123346,39.395350,-76.644940,125,14.0337
123346,39.394950,-76.644840,126,14.0797
123346,39.394570,-76.644710,127,14.1234
123346,39.394210,-76.644520,128,14.1664
123346,39.393890,-76.644210,129,14.2106
123346,39.393580,-76.643810,130,14.2594
123346,39.393040,-76.642950,131,14.3554
123346,39.392640,-76.642340,132,14.4236
123346,39.392390,-76.642030,133,14.4618
123346,39.392150,-76.641790,134,14.496
123346,39.391860,-76.641560,135,14.5337
123346,39.391530,-76.641350,136,14.5745
123346,39.391220,-76.641210,137,14.6114
123346,39.390580,-76.641080,138,14.6835
123346,39.390060,-76.640990,139,14.741
123346,39.389180,-76.641170,140,14.8401
123346,39.388850,-76.641310,141,14.879
123346,39.388210,-76.641690,142,14.957
123346,39.387370,-76.642330,143,15.0658
123346,39.387050,-76.642550,144,15.1052
123346,39.386670,-76.642720,145,15.1508
123346,39.385010,-76.643050,146,15.3367
123346,39.384520,-76.643170,147,15.3926
123346,39.383470,-76.643220,148,15.5086
123346,39.382950,-76.643250,149,15.5668
123346,39.382450,-76.643340,150,15.6232
123346,39.382130,-76.643420,151,15.6588
123346,39.380120,-76.644120,152,15.8903
123346,39.379760,-76.644310,153,15.9334
123346,39.379440,-76.644540,154,15.9736
123346,39.379160,-76.644810,155,16.0131
123346,39.378940,-76.645100,156,16.0476
123346,39.378660,-76.645650,157,16.1046
123346,39.377870,-76.647530,158,16.2889
123346,39.377590,-76.648080,159,16.3458
123346,39.377220,-76.648690,160,16.4119
123346,39.376900,-76.649270,161,16.4736
123346,39.376630,-76.649730,162,16.5228
123346,39.376360,-76.650170,163,16.5718
123346,39.376220,-76.650380,164,16.5953
123346,39.375920,-76.650780,165,16.6434
123346,39.375790,-76.650910,166,16.6612
123346,39.375490,-76.651250,167,16.7059
123346,39.375170,-76.651530,168,16.7491
123346,39.374900,-76.651720,169,16.7832
123346,39.374400,-76.652020,170,16.844
123346,39.374020,-76.652180,171,16.8889
123346,39.373640,-76.652330,172,16.9329
123346,39.373140,-76.652470,173,16.9892
123346,39.371990,-76.652740,174,17.1191
123346,39.371900,-76.652760,175,17.1292
123346,39.371600,-76.652840,176,17.1637
123346,39.371260,-76.652930,177,17.2015
123346,39.370860,-76.653010,178,17.247
123346,39.370580,-76.653030,179,17.278
123346,39.370320,-76.653030,180,17.307
123346,39.370130,-76.653020,181,17.328
123346,39.369910,-76.652970,182,17.3525
123346,39.369520,-76.652850,183,17.3978
123346,39.369320,-76.652760,184,17.4211
123346,39.368840,-76.652490,185,17.4792
123346,39.368450,-76.652150,186,17.5311
123346,39.368020,-76.651770,187,17.5892
123346,39.367730,-76.651510,188,17.628
123346,39.367290,-76.651180,189,17.6849
123346,39.366940,-76.650960,190,17.7284
123346,39.366800,-76.650890,191,17.7444
123346,39.366680,-76.650840,192,17.7593
123346,39.366290,-76.650720,193,17.8035
123346,39.365990,-76.650680,194,17.8368
123346,39.364300,-76.650550,195,18.0252
123346,39.363230,-76.650480,196,18.1434
123346,39.362870,-76.650490,197,18.1833
123346,39.362650,-76.650500,198,18.2084
123346,39.362080,-76.650630,199,18.2723
123346,39.361040,-76.650980,200,18.3919
123346,39.360780,-76.651020,201,18.421
123346,39.360400,-76.651070,202,18.4633
123346,39.360270,-76.651080,203,18.4773
123346,39.360110,-76.651100,204,18.4954
123346,39.360040,-76.651100,205,18.5033
123346,39.359700,-76.651090,206,18.5413
123346,39.359530,-76.651060,207,18.5607
123346,39.356880,-76.650360,208,18.86
123346,39.356480,-76.650240,209,18.9065
123346,39.356100,-76.650070,210,18.9511
123346,39.355740,-76.649860,211,18.9949
123346,39.355420,-76.649600,212,19.0367
123346,39.354610,-76.648820,213,19.1488
123346,39.354320,-76.648560,214,19.1885
123346,39.354040,-76.648360,215,19.2235
123346,39.353730,-76.648160,216,19.2624
123346,39.353490,-76.648040,217,19.2906
123346,39.350910,-76.646950,218,19.5923
123346,39.350460,-76.646790,219,19.6442
123346,39.350270,-76.646750,220,19.6656
123346,39.350110,-76.646730,221,19.6835
123346,39.349830,-76.646720,222,19.7146
123346,39.349570,-76.646760,223,19.7438
123346,39.349300,-76.646850,224,19.7746
123346,39.348430,-76.647230,225,19.8767
123346,39.347180,-76.647830,226,20.0247
123346,39.347030,-76.647890,227,20.0415
123346,39.346800,-76.647980,228,20.0688
123346,39.346460,-76.648090,229,20.1078
123346,39.346190,-76.648150,230,20.1382
123346,39.345860,-76.648190,231,20.1753
123346,39.345490,-76.648200,232,20.2164
123346,39.345380,-76.648180,233,20.2285
123346,39.345240,-76.648170,234,20.2436
123346,39.345100,-76.648140,235,20.2597
123346,39.344820,-76.648070,236,20.2913
123346,39.344080,-76.647890,237,20.375
123346,39.343660,-76.647790,238,20.4227
123346,39.343520,-76.647740,239,20.4383
123346,39.343360,-76.647710,240,20.4566
123346,39.342610,-76.647670,241,20.5397
123346,39.342330,-76.647680,242,20.5706
123346,39.341950,-76.647750,243,20.613
123346,39.341530,-76.647880,244,20.6613
123346,39.341000,-76.648080,245,20.7227
123346,39.340350,-76.648270,246,20.7963
123346,39.340220,-76.648300,247,20.8116
123346,39.339960,-76.648320,248,20.8406
123346,39.339400,-76.648320,249,20.9026
123346,39.338920,-76.648250,250,20.9561
123346,39.338640,-76.648170,251,20.988
123346,39.338300,-76.648040,252,21.0275
123346,39.338060,-76.647930,253,21.0553
123346,39.334980,-76.646270,254,21.4258
123346,39.334680,-76.646090,255,21.4625
123346,39.334330,-76.645830,256,21.5078
123346,39.334250,-76.645740,257,21.5199
123346,39.334080,-76.645560,258,21.5441
123346,39.333840,-76.645230,259,21.5831
123346,39.333260,-76.644430,260,21.6771
123346,39.333050,-76.644220,261,21.707
123346,39.332750,-76.644000,262,21.7459
123346,39.332420,-76.643840,263,21.7846
123346,39.331800,-76.643620,264,21.8562
123346,39.331190,-76.643390,265,21.9264
123346,39.330340,-76.643070,266,22.0254
123346,39.329720,-76.642800,267,22.0975
123346,39.328700,-76.642340,268,22.2174
123346,39.328420,-76.642170,269,22.2517
123346,39.328010,-76.641860,270,22.3043
123346,39.327660,-76.641500,271,22.354
123346,39.327520,-76.641330,272,22.3761
123346,39.327340,-76.641080,273,22.4051
123346,39.327230,-76.640830,274,22.4293
123346,39.327110,-76.640460,275,22.4643
123346,39.327000,-76.640110,276,22.4974
123346,39.326750,-76.639120,277,22.5867
123346,39.326200,-76.635800,278,22.8797
123346,39.326070,-76.635320,279,22.9229
123346,39.325870,-76.634900,280,22.9661
123346,39.325720,-76.634650,281,22.9925
123346,39.325210,-76.633990,282,23.0737
123346,39.325100,-76.633840,283,23.0915
123346,39.324270,-76.632610,284,23.2312
123346,39.324160,-76.632470,285,23.2488
123346,39.323930,-76.632210,286,23.2829
123346,39.323520,-76.631880,287,23.3365
123346,39.322640,-76.631450,288,23.4406
123346,39.322070,-76.631200,289,23.5082
123346,39.321510,-76.630900,290,23.5755
123346,39.321260,-76.630740,291,23.606
123346,39.321040,-76.630560,292,23.6356
123346,39.320810,-76.630360,293,23.6659
123346,39.319770,-76.629420,294,23.807
123346,39.319120,-76.628880,295,23.8931
123346,39.318590,-76.628450,296,23.9623
123346,39.318030,-76.627980,297,24.0362
123346,39.317940,-76.627910,298,24.0484
123346,39.317300,-76.627400,299,24.132
123346,39.315640,-76.625990,300,24.3524
123346,39.314110,-76.624720,301,24.5546
123346,39.313740,-76.624340,302,24.6072
123346,39.312990,-76.623420,303,24.7226
123346,39.312500,-76.623060,304,24.7848
123346,39.312290,-76.622910,305,24.8111
123346,39.312100,-76.622760,306,24.8358
123346,39.311870,-76.622590,307,24.866
123346,39.311450,-76.622270,308,24.9197
123346,39.311240,-76.622100,309,24.9472
123346,39.311100,-76.621940,310,24.9684
123346,39.311020,-76.621810,311,24.9827
123346,39.310970,-76.621710,312,24.9929
123346,39.310930,-76.621480,313,25.0134
123346,39.310920,-76.621430,314,25.0179
123346,39.310890,-76.621450,315,25.0215
123346,39.310810,-76.621500,316,25.0314
123346,39.310630,-76.621560,317,25.052
123346,39.310240,-76.621590,318,25.0949
123346,39.310070,-76.621580,319,25.114
123346,39.309990,-76.621580,320,25.123
123346,39.309890,-76.621570,321,25.1341
123346,39.309770,-76.621510,322,25.148
123346,39.309560,-76.621360,323,25.1743
123346,39.309300,-76.621150,324,25.2086
123346,39.309230,-76.621090,325,25.2185
123346,39.308780,-76.620360,326,25.2984
123346,39.308690,-76.620240,327,25.3125
123346,39.308580,-76.620130,328,25.3289
123346,39.308430,-76.620030,329,25.3473
123346,39.308270,-76.619970,330,25.366
123346,39.307950,-76.619920,331,25.4011
123346,39.306990,-76.619850,332,25.5084
123346,39.306870,-76.619870,333,25.5215
123346,39.306830,-76.619900,334,25.5273
123346,39.306690,-76.620040,335,25.5465
123346,39.306300,-76.620570,336,25.6094
123346,39.306150,-76.620670,337,25.6286
123346,39.306070,-76.620700,338,25.6378
123346,39.305890,-76.620720,339,25.658
123346,39.304950,-76.620600,340,25.7625
123346,39.304690,-76.620570,341,25.7916
123346,39.304440,-76.620520,342,25.8189
123346,39.304170,-76.620520,343,25.85
123346,39.303380,-76.620450,344,25.9373
123346,39.301870,-76.620230,345,26.1065
123346,39.301760,-76.620240,346,26.1185
123346,39.301100,-76.620120,347,26.1923
123346,39.300380,-76.620130,348,26.2724
123346,39.298420,-76.620030,349,26.4896
123346,39.298350,-76.620080,350,26.4995
123346,39.297300,-76.619980,351,26.6159
123346,39.296220,-76.619980,352,26.7359
123346,39.294920,-76.619860,353,26.8802
123346,39.292830,-76.619720,354,27.1127
123346,39.291470,-76.619640,355,27.2639
123346,39.290960,-76.619610,356,27.321
123346,39.290390,-76.619580,357,27.3841
123346,39.289330,-76.619510,358,27.5023
123346,39.288110,-76.619440,359,27.6374
123346,39.287520,-76.619400,360,27.7026
123346,39.286900,-76.619380,361,27.7715
123346,39.286320,-76.619340,362,27.8367
123346,39.285440,-76.619270,363,27.934
123346,39.284980,-76.619270,364,27.9849
123346,39.284640,-76.619310,365,28.023
123346,39.284260,-76.619370,366,28.0654
123346,39.283630,-76.619350,367,28.1354
123346,39.281600,-76.619240,368,28.3607
123346,39.281280,-76.619230,369,28.3966
123346,39.281110,-76.619260,370,28.4158
123346,39.280220,-76.619540,371,28.5177
123346,39.280040,-76.619610,372,28.5385
123346,39.279930,-76.619650,373,28.5508
123346,39.279870,-76.619660,374,28.558
123346,39.279560,-76.619830,375,28.5947
123346,39.278750,-76.620170,376,28.6892
123346,39.277900,-76.620630,377,28.792
123346,39.277160,-76.621020,378,28.8804
123346,39.276600,-76.621210,379,28.9453
123346,39.274930,-76.622050,380,29.1445
123346,39.269590,-76.624650,381,29.7778
123346,39.268600,-76.625350,382,29.9041
123346,39.267860,-76.625730,383,29.9921
123346,39.267520,-76.626240,384,30.0503
123346,39.267150,-76.627680,385,30.1812
123346,39.266670,-76.628820,386,30.293
123346,39.266050,-76.629490,387,30.3826
123346,39.262560,-76.631300,388,30.8005
123346,39.261320,-76.631970,389,30.9499
123346,39.258970,-76.633330,390,31.2364
123346,39.257580,-76.634050,391,31.4021
123346,39.256950,-76.634540,392,31.4836
123346,39.256270,-76.635160,393,31.5764
123346,39.255610,-76.635490,394,31.6555
123346,39.254590,-76.635500,395,31.7685
123346,39.253720,-76.635500,396,31.8655
123346,39.252460,-76.635310,397,32.0054
123346,39.251810,-76.635250,398,32.0778
123346,39.250500,-76.634710,399,32.2302
123346,39.247700,-76.632350,400,32.6024
123346,39.247360,-76.632090,401,32.646
123346,39.245030,-76.630140,402,32.9549
123346,39.244660,-76.629850,403,33.003
123346,39.244400,-76.629740,404,33.0336
123346,39.243970,-76.629530,405,33.084
123346,39.243800,-76.629470,406,33.1039
123346,39.243620,-76.629440,407,33.124
123346,39.243440,-76.629440,408,33.1439
123346,39.243260,-76.629470,409,33.164
123346,39.242960,-76.629550,410,33.1978
123346,39.242810,-76.629610,411,33.2154
123346,39.242310,-76.629840,412,33.2747
123346,39.241630,-76.630150,413,33.3541
123346,39.239960,-76.630860,414,33.5495
123346,39.237590,-76.631840,415,33.8262
123346,39.234730,-76.633080,416,34.161
123346,39.234410,-76.633190,417,34.1982
123346,39.232090,-76.634170,418,34.4692
123346,39.231470,-76.634500,419,34.5437
123346,39.230930,-76.634860,420,34.6111
123346,39.230330,-76.635310,421,34.6882
123346,39.229650,-76.635940,422,34.7815
123346,39.229560,-76.636020,423,34.7937
123346,39.227540,-76.637850,424,35.0675
123346,39.226610,-76.638630,425,35.1912
123346,39.225960,-76.639090,426,35.273
123346,39.225470,-76.639390,427,35.3339
123346,39.224870,-76.639710,428,35.4061
123346,39.224600,-76.639850,429,35.4384
123346,39.223960,-76.640160,430,35.514
123346,39.218730,-76.642850,431,36.1392
123346,39.218110,-76.643190,432,36.2139
123346,39.217580,-76.643530,433,36.2796
123346,39.216550,-76.644290,434,36.4117
123346,39.216250,-76.644530,435,36.4517
123346,39.215570,-76.645090,436,36.5403
123346,39.213370,-76.646840,437,36.8284
123346,39.212690,-76.647400,438,36.9174
123346,39.212170,-76.647860,439,36.9874
123346,39.211490,-76.648500,440,37.0812
123346,39.210850,-76.649180,441,37.1736
123346,39.210610,-76.649440,442,37.2085
123346,39.210410,-76.649670,443,37.2381
123346,39.210040,-76.650100,444,37.2933
123346,39.208830,-76.651520,445,37.4754
123346,39.208460,-76.651920,446,37.5294
123346,39.208130,-76.652190,447,37.5722
123346,39.207810,-76.652360,448,37.6111
123346,39.207210,-76.652610,449,37.6813
123346,39.206480,-76.652850,450,37.7648
123346,39.206050,-76.653020,451,37.8147
123346,39.205660,-76.653210,452,37.8607
123346,39.205320,-76.653400,453,37.9022
123346,39.204830,-76.653670,454,37.9615
123346,39.201980,-76.655550,455,38.3171
123346,39.201470,-76.655850,456,38.3793
123346,39.201280,-76.655940,457,38.4018
123346,39.200880,-76.656070,458,38.448
123346,39.200680,-76.656100,459,38.4701
123346,39.200470,-76.656110,460,38.4932
123346,39.200270,-76.656090,461,38.5153
123346,39.200060,-76.656050,462,38.5397
123346,39.199690,-76.655900,463,38.5827
123346,39.199310,-76.655660,464,38.6296
123346,39.198030,-76.654720,465,38.7927
123346,39.197350,-76.654260,466,38.8776
123346,39.197110,-76.654080,467,38.9091
123346,39.196640,-76.653680,468,38.9718
123346,39.196460,-76.653490,469,38.9973
123346,39.196300,-76.653340,470,39.0202
123346,39.196220,-76.653340,471,39.0292
123346,39.196060,-76.653410,472,39.0482
123346,39.195940,-76.653560,473,39.0666
123346,39.195840,-76.653780,474,39.0885
123346,39.195190,-76.655030,475,39.2181
123346,39.194490,-76.656470,476,39.365
123346,39.194040,-76.657220,477,39.447
123346,39.193880,-76.658010,478,39.5174
123346,39.193890,-76.658770,479,39.5824
123346,39.193850,-76.659470,480,39.6435
123346,39.193730,-76.659880,481,39.6813
123346,39.193390,-76.660160,482,39.7261
123346,39.192840,-76.660590,483,39.7976
123346,39.191600,-76.661730,484,39.9662
123346,39.191130,-76.662190,485,40.0326
123346,39.191020,-76.662480,486,40.0604
123346,39.191030,-76.663130,487,40.1163
123346,39.191320,-76.670420,488,40.747
123346,39.191480,-76.674630,489,41.1113
123346,39.191500,-76.675770,490,41.2094
123346,39.191350,-76.675830,491,41.2261
123346,39.190900,-76.675980,492,41.2777
123346,39.189830,-76.676090,493,41.3971
123346,39.189530,-76.676150,494,41.4305
123346,39.189070,-76.676080,495,41.4819
123346,39.188600,-76.675470,496,41.5561
123346,39.187830,-76.674780,497,41.6602
123346,39.185860,-76.673020,498,41.9266
123346,39.185410,-76.672640,499,41.987
123346,39.184490,-76.671760,500,42.1135
123346,39.184100,-76.671150,501,42.1816
123346,39.183610,-76.670660,502,42.2515
123346,39.181310,-76.668510,503,42.5668
123347,39.310930,-76.621480,1,0
123347,39.310920,-76.621430,2,0.0044
123347,39.310890,-76.621450,3,0.008
123347,39.310810,-76.621500,4,0.0178
123347,39.310630,-76.621560,5,0.0385
123347,39.310240,-76.621590,6,0.0816
123347,39.310070,-76.621580,7,0.1005
123347,39.309990,-76.621580,8,0.1096
123347,39.309890,-76.621570,9,0.1207
123347,39.309770,-76.621510,10,0.1346
123347,39.309560,-76.621360,11,0.161
123347,39.309300,-76.621150,12,0.1951
123347,39.309230,-76.621090,13,0.2051
123347,39.308780,-76.620360,14,0.2849
123347,39.308690,-76.620240,15,0.299
123347,39.308580,-76.620130,16,0.3155
123347,39.308430,-76.620030,17,0.3338
123347,39.308600,-76.619950,18,0.3532
123347,39.308720,-76.619770,19,0.3736
123347,39.308880,-76.619250,20,0.4222
123347,39.308970,-76.618930,21,0.4519
123347,39.308970,-76.618660,22,0.4748
123347,39.308700,-76.617970,23,0.5405
123347,39.308600,-76.617740,24,0.5635
123347,39.308400,-76.617290,25,0.6081
123347,39.308220,-76.616820,26,0.6533
123347,39.308080,-76.616490,27,0.6856
123347,39.308020,-76.616360,28,0.6982
123348,39.311870,-76.622590,1,0
123348,39.311450,-76.622270,2,0.0539
123348,39.311240,-76.622100,3,0.0812
123348,39.311100,-76.621940,4,0.1026
123348,39.311020,-76.621810,5,0.1168
123348,39.310970,-76.621710,6,0.127
123348,39.310930,-76.621480,7,0.1474
123348,39.310920,-76.621430,8,0.1519
123348,39.310890,-76.621450,9,0.1555
123348,39.310810,-76.621500,10,0.1653
123348,39.310630,-76.621560,11,0.186
123348,39.310240,-76.621590,12,0.2291
123348,39.310070,-76.621580,13,0.248
123348,39.309990,-76.621580,14,0.2571
123348,39.309890,-76.621570,15,0.2681
123348,39.309770,-76.621510,16,0.2821
123348,39.309560,-76.621360,17,0.3085
123348,39.309300,-76.621150,18,0.3426
123348,39.309230,-76.621090,19,0.3526
123348,39.308780,-76.620360,20,0.4324
123348,39.308690,-76.620240,21,0.4466
123348,39.308580,-76.620130,22,0.463
123348,39.308430,-76.620030,23,0.4813
123348,39.308270,-76.619970,24,0.5
123348,39.307950,-76.619920,25,0.5352
